GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.0,249.0,N.A.,0.9164272,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0057513,0.0778214,N.A.,N.A.,0.1301991,N.A.,N.A.,0.0064835,0.1052405,2196.3916,0.0058882,2254.3081,N.A.,0.7180388,N.A.,0.0100579,N.A.,N.A.,N.A.,N.A.,N.A.,0.2443145,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0275886,N.A.,N.A.,N.A.,N.A.,0.2246904,0.0061309,11290.798
249.0,250.0,N.A.,0.9223189,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.077681,N.A.,N.A.,0.1321826,N.A.,N.A.,0.0064701,0.1245984,2196.4409,0.0053554,2254.4816,N.A.,0.7119521,N.A.,0.0065058,N.A.,N.A.,N.A.,N.A.,N.A.,0.2470255,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0345163,N.A.,N.A.,N.A.,N.A.,0.226878,0.0067823,11271.038
250.0,251.0,N.A.,0.8417968,N.A.,N.A.,0.0839625,N.A.,N.A.,N.A.,N.A.,N.A.,0.0214396,0.0528008,N.A.,N.A.,0.1341564,N.A.,N.A.,0.0078478,0.1513839,2196.3425,0.0127348,2249.8217,N.A.,0.7524069,0.0013656,0.0243262,N.A.,N.A.,N.A.,N.A.,N.A.,0.2078268,N.A.,N.A.,0.0049478,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0087607,N.A.,N.A.,0.0003656,N.A.,0.2313825,0.0036522,11297.502
251.0,252.0,N.A.,0.733739,N.A.,N.A.,0.0814342,N.A.,N.A.,N.A.,N.A.,N.A.,0.0020468,0.1827798,N.A.,N.A.,0.1298106,N.A.,N.A.,0.0079865,0.1339277,2196.2424,0.0199584,2249.6113,N.A.,0.790341,0.0006801,0.0006895,N.A.,N.A.,N.A.,N.A.,N.A.,0.1718819,N.A.,N.A.,0.0037104,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0326967,N.A.,N.A.,N.A.,N.A.,0.2367515,0.0062407,11320.73
252.0,253.0,N.A.,0.8732716,N.A.,N.A.,0.0498842,N.A.,N.A.,N.A.,N.A.,N.A.,0.0102168,0.0499605,N.A.,0.0166666,0.1425302,N.A.,N.A.,0.0081038,0.1407382,2196.5617,0.0098201,2250.0148,N.A.,0.7796905,N.A.,0.0156739,N.A.,N.A.,N.A.,N.A.,N.A.,0.1964718,N.A.,N.A.,0.0028271,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0053365,N.A.,N.A.,N.A.,N.A.,0.2388375,0.0031138,11301.122
253.0,254.0,N.A.,0.8774064,0.00293,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0062052,0.0814582,N.A.,0.032,0.1461546,N.A.,N.A.,0.0107387,0.1364996,2196.2827,0.0050422,2253.8039,N.A.,0.7472041,N.A.,0.0193434,N.A.,N.A.,N.A.,N.A.,N.A.,0.1926102,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0408422,N.A.,N.A.,N.A.,N.A.,0.2388004,0.0088931,11287.391
254.0,255.0,N.A.,0.9201134,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0089013,0.0709851,N.A.,N.A.,0.1334172,N.A.,N.A.,0.0085775,0.1319042,2196.5361,0.0054083,2253.3945,N.A.,0.7923434,N.A.,0.0019284,N.A.,N.A.,N.A.,N.A.,N.A.,0.1777263,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0280017,N.A.,N.A.,N.A.,N.A.,0.2388539,0.0040646,11349.184
255.0,256.0,N.A.,0.8777636,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0062485,0.1159878,N.A.,N.A.,0.134829,N.A.,N.A.,0.0073624,0.1247164,2196.5969,0.0056486,2252.4558,N.A.,0.7942248,N.A.,0.0051911,N.A.,N.A.,N.A.,N.A.,N.A.,0.159685,0.0017803,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0391186,N.A.,N.A.,N.A.,N.A.,0.2366188,0.0075232,11270.147
256.0,257.0,N.A.,0.7794969,N.A.,N.A.,0.0694458,N.A.,N.A.,N.A.,N.A.,N.A.,0.0084315,0.1426256,N.A.,N.A.,0.1415587,N.A.,N.A.,0.0084192,0.1675021,2196.362,0.0180748,2250.3335,N.A.,0.7408553,N.A.,0.0004916,N.A.,N.A.,N.A.,N.A.,N.A.,0.2316688,N.A.,N.A.,0.0011844,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0257997,N.A.,N.A.,N.A.,N.A.,0.2262433,0.0054297,11279.836
257.0,258.0,0.008547,0.7575126,0.0046216,N.A.,0.0660158,N.A.,N.A.,N.A.,N.A.,N.A.,0.0179936,0.1367621,N.A.,0.008547,0.1396118,0.0507047,908.55737,0.0082237,0.1704245,2196.455,0.0179961,2250.6643,N.A.,0.7609841,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1822775,0.0020801,N.A.,0.0019089,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0527491,N.A.,N.A.,N.A.,N.A.,0.2240342,0.0074113,11296.598
258.0,259.0,N.A.,0.8123388,N.A.,N.A.,0.0913009,N.A.,N.A.,N.A.,N.A.,N.A.,0.0125604,0.0837997,N.A.,N.A.,0.1513325,N.A.,N.A.,0.0081892,0.2077622,2196.406,0.0185504,2250.5839,N.A.,0.6830224,N.A.,0.0118816,N.A.,N.A.,N.A.,N.A.,N.A.,0.2806474,N.A.,N.A.,0.003725,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0207234,N.A.,N.A.,N.A.,N.A.,0.22584,0.0047677,11300.446
259.0,260.0,N.A.,0.7576063,0.0045918,N.A.,0.1473274,N.A.,N.A.,N.A.,N.A.,N.A.,0.0289206,0.0538017,N.A.,0.0077519,0.1412226,N.A.,N.A.,0.0079228,0.1866557,2196.1477,0.0213952,2250.2683,N.A.,0.7665352,N.A.,0.0011801,N.A.,N.A.,N.A.,N.A.,N.A.,0.19663,0.0009174,N.A.,0.0041434,N.A.,N.A.,N.A.,N.A.,0.0033223,N.A.,0.0265402,0.0007308,N.A.,N.A.,N.A.,0.2339872,0.0066375,11396.51
260.0,261.0,N.A.,0.6732787,N.A.,N.A.,0.1949058,N.A.,N.A.,N.A.,N.A.,N.A.,0.041665,0.0901503,N.A.,N.A.,0.1518598,N.A.,N.A.,0.0070885,0.1738528,2196.1647,0.029935,2249.5913,N.A.,0.7593978,N.A.,0.0030874,N.A.,N.A.,N.A.,N.A.,N.A.,0.202386,N.A.,N.A.,0.013477,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0216517,N.A.,N.A.,N.A.,N.A.,0.2319745,0.0073305,11346.294
261.0,262.0,N.A.,0.6586976,N.A.,N.A.,0.1856408,N.A.,N.A.,N.A.,N.A.,N.A.,0.0733126,0.0823488,N.A.,N.A.,0.1444162,N.A.,N.A.,0.0071389,0.1633537,2196.1447,0.0284267,2249.6782,N.A.,0.7271161,0.0065662,0.0006246,N.A.,N.A.,N.A.,N.A.,N.A.,0.2234613,N.A.,N.A.,0.0152029,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0270286,N.A.,N.A.,N.A.,N.A.,0.2254246,0.0067097,11337.25
262.0,263.0,N.A.,0.6717814,0.0078944,N.A.,0.1626115,N.A.,N.A.,N.A.,N.A.,N.A.,0.0536755,0.0873704,N.A.,0.0166666,0.134985,N.A.,N.A.,0.0071132,0.1613337,2196.0429,0.0289794,2249.7258,N.A.,0.6935523,0.0012014,0.0003108,N.A.,N.A.,N.A.,N.A.,N.A.,0.256996,0.0022745,N.A.,0.0146264,N.A.,N.A.,N.A.,0.0009068,N.A.,N.A.,0.0301315,N.A.,N.A.,N.A.,N.A.,0.2169543,0.006489,11357.022
263.0,264.0,N.A.,0.6330323,N.A.,N.A.,0.1500974,N.A.,N.A.,N.A.,N.A.,N.A.,0.0901604,0.1184452,N.A.,0.0082644,0.1512462,N.A.,N.A.,0.0069396,0.1690065,2196.0493,0.0321963,2249.6189,N.A.,0.725411,N.A.,0.0029673,N.A.,N.A.,N.A.,N.A.,N.A.,0.2023034,N.A.,N.A.,0.0077522,N.A.,N.A.,N.A.,N.A.,0.000704,N.A.,0.060862,N.A.,N.A.,N.A.,N.A.,0.2262446,0.0129378,11334.246
264.0,265.0,0.001636,0.5062531,N.A.,N.A.,0.3531892,N.A.,N.A.,N.A.,N.A.,N.A.,0.0511377,0.0705424,N.A.,0.0172413,0.1418848,N.A.,N.A.,0.0068834,0.1394651,2195.9091,0.0423496,2249.6552,N.A.,0.6625056,0.0005994,0.0112202,N.A.,N.A.,N.A.,N.A.,N.A.,0.2009048,0.0004753,N.A.,0.0405392,N.A.,N.A.,N.A.,N.A.,0.0009343,N.A.,0.0828208,N.A.,N.A.,N.A.,N.A.,0.2132326,0.0153822,11334.805
265.0,266.0,N.A.,0.4472701,0.0018499,N.A.,0.3866601,N.A.,N.A.,N.A.,N.A.,N.A.,0.0229999,0.1412199,N.A.,N.A.,0.1347437,N.A.,N.A.,0.0081179,0.1229407,2195.2939,0.045862,2249.3454,N.A.,0.5494876,0.002193,0.0079877,N.A.,N.A.,N.A.,N.A.,N.A.,0.2010264,N.A.,N.A.,0.0968352,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1424698,N.A.,N.A.,N.A.,N.A.,0.1911367,0.0269011,11305.656
266.0,267.0,N.A.,0.5231536,N.A.,0.0032374,0.2683177,N.A.,N.A.,N.A.,N.A.,N.A.,0.0403399,0.1649513,N.A.,N.A.,0.144108,N.A.,N.A.,0.0088064,0.1475424,2195.2766,0.041334,2249.3881,N.A.,0.6203706,0.0012302,0.0053358,N.A.,N.A.,N.A.,N.A.,N.A.,0.1723497,0.0032414,N.A.,0.0352263,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1622457,N.A.,N.A.,N.A.,N.A.,0.1962639,0.0250994,11310.641
267.0,268.0,N.A.,0.5908552,N.A.,N.A.,0.2038852,N.A.,N.A.,N.A.,N.A.,N.A.,0.0823338,0.1229257,N.A.,N.A.,0.1474013,N.A.,N.A.,0.0100476,0.1913454,2195.7363,0.0400134,2249.7448,N.A.,0.6862933,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2062176,N.A.,N.A.,0.0315171,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0759718,N.A.,N.A.,N.A.,N.A.,0.2152808,0.0172358,11264.826
268.0,269.0,N.A.,0.6267807,0.0018588,N.A.,0.1458246,N.A.,N.A.,N.A.,N.A.,N.A.,0.1259964,0.0995392,N.A.,N.A.,0.1503101,N.A.,N.A.,0.0093681,0.2074262,2195.893,0.0344092,2249.3784,N.A.,0.6783319,N.A.,0.0047247,N.A.,N.A.,N.A.,N.A.,N.A.,0.2482968,0.0042837,N.A.,0.0152325,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.04913,N.A.,N.A.,N.A.,N.A.,0.2227145,0.011701,11269.039
269.0,270.0,0.0023371,0.6647774,N.A.,N.A.,0.0983958,N.A.,N.A.,N.A.,N.A.,N.A.,0.1234025,0.1110869,N.A.,N.A.,0.1608441,0.03445,884.83984,0.0088915,0.1909954,2195.7636,0.0291363,2249.6994,N.A.,0.7165104,0.0016454,0.011864,N.A.,N.A.,N.A.,N.A.,N.A.,0.2252224,0.0005874,N.A.,0.0040195,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0401505,N.A.,N.A.,N.A.,N.A.,0.2290476,0.009048,11276.955
270.0,271.0,N.A.,0.7966442,N.A.,N.A.,0.0136282,N.A.,N.A.,N.A.,N.A.,N.A.,0.0671923,0.1225351,N.A.,N.A.,0.1526108,N.A.,N.A.,0.0067212,0.1731613,2195.8996,0.0140138,2250.3227,N.A.,0.7198652,0.0050046,0.0096381,N.A.,N.A.,N.A.,N.A.,N.A.,0.2262748,0.0011715,N.A.,0.0004018,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0362482,0.0013954,N.A.,N.A.,N.A.,0.2332038,0.0085195,11268.335
271.0,272.0,N.A.,0.7698214,0.0025554,N.A.,0.0134323,N.A.,N.A.,N.A.,N.A.,N.A.,0.0388235,0.1753672,N.A.,N.A.,0.1474152,N.A.,N.A.,0.0067419,0.1514669,2195.8667,0.0125918,2249.612,N.A.,0.7113833,N.A.,0.0013122,N.A.,N.A.,N.A.,N.A.,N.A.,0.2404424,0.0006648,N.A.,0.0001138,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0460832,N.A.,N.A.,N.A.,N.A.,0.2181919,0.0084202,11254.517
272.0,273.0,N.A.,0.8626896,N.A.,N.A.,0.0026838,N.A.,N.A.,N.A.,N.A.,N.A.,0.0471651,0.0874613,N.A.,N.A.,0.1452805,N.A.,N.A.,0.0070477,0.1712887,2195.8942,0.0090624,2250.2514,N.A.,0.6889022,N.A.,0.0047208,N.A.,N.A.,N.A.,N.A.,N.A.,0.2725407,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0338361,N.A.,N.A.,N.A.,N.A.,0.2186345,0.0094198,11290.008
273.0,274.0,N.A.,0.824674,N.A.,N.A.,0.0227432,N.A.,N.A.,N.A.,N.A.,N.A.,0.0395535,0.1130291,N.A.,N.A.,0.1543064,N.A.,N.A.,0.0064449,0.1584244,2195.8029,0.010332,2250.5881,N.A.,0.7198122,N.A.,0.0057996,N.A.,N.A.,N.A.,N.A.,N.A.,0.237529,0.0036531,N.A.,0.0004902,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0327156,N.A.,N.A.,N.A.,N.A.,0.2189542,0.0066587,11279.171
274.0,275.0,N.A.,0.7521138,N.A.,N.A.,0.033502,N.A.,N.A.,N.A.,N.A.,N.A.,0.131012,0.083372,N.A.,N.A.,0.1594651,N.A.,N.A.,0.0069226,0.1691163,2195.6972,0.0160204,2249.3117,N.A.,0.7150543,N.A.,0.0004651,N.A.,N.A.,N.A.,N.A.,N.A.,0.249469,0.0004822,N.A.,0.0012977,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0323591,N.A.,N.A.,0.0008723,N.A.,0.2187085,0.0067903,11293.026
275.0,276.0,0.0049866,0.7572892,0.0028916,0.0018602,0.0437948,N.A.,N.A.,N.A.,N.A.,N.A.,0.0847914,0.0877193,N.A.,0.0166666,0.1356245,N.A.,N.A.,0.0063948,0.0958856,2195.5622,0.012808,2248.3457,N.A.,0.7282644,N.A.,0.0005549,N.A.,N.A.,N.A.,N.A.,N.A.,0.240278,N.A.,N.A.,0.0022006,N.A.,N.A.,N.A.,0.0008089,N.A.,N.A.,0.0254902,N.A.,0.0019029,0.0004996,N.A.,0.219115,0.007444,11307.419
276.0,277.0,N.A.,0.7602155,0.0029293,N.A.,0.0432252,N.A.,N.A.,N.A.,N.A.,N.A.,0.0877948,0.1058348,N.A.,N.A.,0.1280603,N.A.,N.A.,0.0072275,0.1088392,2195.5561,0.0142305,2248.7143,N.A.,0.5759256,0.0111202,0.0181879,N.A.,N.A.,N.A.,N.A.,N.A.,0.3583647,N.A.,N.A.,0.0042373,N.A.,N.A.,N.A.,0.0011504,N.A.,N.A.,0.0259768,0.0033759,N.A.,0.0016607,N.A.,0.1956653,0.0104972,11284.234
277.0,278.0,N.A.,0.6622416,N.A.,N.A.,0.0643904,N.A.,N.A.,N.A.,N.A.,N.A.,0.1538897,0.1110035,N.A.,0.0084745,0.1389258,N.A.,N.A.,0.007231,0.1515734,2195.2275,0.0231571,2249.0576,N.A.,0.6035432,0.0102204,0.0041687,N.A.,N.A.,N.A.,N.A.,N.A.,0.3251806,N.A.,N.A.,0.0106303,N.A.,N.A.,N.A.,0.0006689,N.A.,N.A.,0.044414,0.0007478,N.A.,0.0004257,N.A.,0.2087963,0.0160279,11303.595
278.0,279.0,N.A.,0.7794048,0.0079852,N.A.,0.0080505,N.A.,N.A.,N.A.,N.A.,N.A.,0.1492316,0.0553276,N.A.,N.A.,0.1555685,N.A.,N.A.,0.0081755,0.2103349,2195.4113,0.0149336,2249.3271,N.A.,0.6888653,0.0026772,0.0060662,N.A.,N.A.,N.A.,N.A.,N.A.,0.2518896,0.000238,N.A.,0.0012087,N.A.,N.A.,N.A.,N.A.,0.0007731,N.A.,0.0464975,N.A.,N.A.,0.0017839,N.A.,0.2253244,0.0129533,11312.211
279.0,280.0,N.A.,0.8088927,0.001807,0.0015494,0.0137398,N.A.,N.A.,N.A.,N.A.,N.A.,0.127032,0.0469789,N.A.,N.A.,0.1424841,N.A.,N.A.,0.0073099,0.1906214,2195.4062,0.0157189,2250.0647,N.A.,0.7195841,0.0016027,0.0033103,N.A.,N.A.,N.A.,N.A.,N.A.,0.2382998,N.A.,N.A.,0.0004177,N.A.,N.A.,N.A.,N.A.,0.0004416,N.A.,0.0327938,0.003176,N.A.,0.0003735,N.A.,0.2296902,0.0119054,11311.132
280.0,281.0,N.A.,0.8113302,0.0022429,N.A.,0.0177577,N.A.,N.A.,N.A.,N.A.,N.A.,0.1391781,0.0294908,N.A.,N.A.,0.1504192,N.A.,N.A.,0.0079586,0.2339169,2195.2861,0.0168662,2249.2873,N.A.,0.7749425,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.202536,N.A.,N.A.,0.0006415,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0218798,N.A.,N.A.,N.A.,N.A.,0.2298729,0.0069287,11338.589
281.0,282.0,N.A.,0.771698,0.0052511,N.A.,0.0097985,N.A.,N.A.,N.A.,N.A.,N.A.,0.1741685,0.0390837,N.A.,N.A.,0.1530394,N.A.,N.A.,0.0077656,0.2084176,2195.0473,0.0158717,2248.9077,N.A.,0.7741275,0.0037281,0.0007008,N.A.,N.A.,N.A.,N.A.,N.A.,0.1900348,0.001015,N.A.,0.0004805,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0293537,N.A.,N.A.,0.0005591,N.A.,0.2263631,0.0079762,11314.447
282.0,283.0,N.A.,0.8371893,0.0185772,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1259047,0.0183285,N.A.,N.A.,0.1661548,N.A.,N.A.,0.0089602,0.2467294,2195.396,0.011524,2250.2993,N.A.,0.7536211,0.0007588,0.0039847,N.A.,N.A.,N.A.,N.A.,N.A.,0.2207002,0.0015368,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012769,N.A.,0.0138021,0.0043188,N.A.,N.A.,N.A.,0.2305541,0.0034897,11363.68
283.0,284.0,N.A.,0.8191396,0.0124515,N.A.,0.0115447,N.A.,N.A.,N.A.,N.A.,N.A.,0.1381037,0.0187602,N.A.,N.A.,0.1707502,N.A.,N.A.,0.0098199,0.270862,2195.1279,0.0157167,2250.1018,N.A.,0.7854387,N.A.,0.0037922,N.A.,N.A.,N.A.,N.A.,N.A.,0.1956201,9.9e-05,N.A.,0.0001708,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0148786,N.A.,N.A.,N.A.,N.A.,0.2345352,0.003036,11332.116
284.0,285.0,N.A.,0.8569244,0.0717524,N.A.,0.0013962,N.A.,N.A.,N.A.,N.A.,N.A.,0.0622954,0.0076313,N.A.,N.A.,0.1719774,N.A.,N.A.,0.0102282,0.2723328,2195.393,0.0085673,2251.207,N.A.,0.8077741,N.A.,0.0031055,N.A.,N.A.,N.A.,N.A.,N.A.,0.1673377,0.0028148,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0127317,0.0062359,N.A.,N.A.,N.A.,0.2427173,0.0048166,11378.245
285.0,286.0,N.A.,0.903943,0.0582349,N.A.,0.0025169,N.A.,N.A.,N.A.,N.A.,N.A.,0.035305,N.A.,N.A.,N.A.,0.1874126,0.0445191,881.51965,0.0126173,0.3447339,2195.362,0.0092682,2250.8938,N.A.,0.7381442,N.A.,0.014384,N.A.,N.A.,N.A.,N.A.,N.A.,0.2451385,0.0008777,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014554,N.A.,N.A.,N.A.,N.A.,0.2354067,0.0016982,11455.973
286.0,287.0,N.A.,0.9239377,0.0500513,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0247438,0.001267,N.A.,N.A.,0.2014048,N.A.,N.A.,0.0139234,0.359883,2195.2995,0.0086241,2250.4157,N.A.,0.755647,0.0006159,0.0199671,N.A.,N.A.,N.A.,N.A.,N.A.,0.2144521,0.0005675,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0087501,N.A.,N.A.,N.A.,N.A.,0.2400914,0.0019356,11428.69
287.0,288.0,N.A.,0.9240473,0.0373475,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0298844,0.0087206,N.A.,N.A.,0.1987428,N.A.,N.A.,0.0103787,0.3096799,2195.2268,0.007323,2250.6159,N.A.,0.7321992,0.0033903,0.0078921,N.A.,N.A.,N.A.,N.A.,N.A.,0.2405671,0.0010586,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0069624,0.0079299,N.A.,N.A.,N.A.,0.2323419,0.0018074,11427.031
288.0,289.0,N.A.,0.9199794,0.0458196,N.A.,0.0025119,N.A.,N.A.,N.A.,N.A.,N.A.,0.0316889,N.A.,N.A.,N.A.,0.1997795,N.A.,N.A.,0.0120748,0.3241273,2195.1586,0.0078454,2250.1484,N.A.,0.695652,0.0007627,0.0017272,N.A.,N.A.,N.A.,N.A.,N.A.,0.2905124,0.001275,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0095528,N.A.,N.A.,0.0005176,N.A.,0.2222414,0.0025366,11436.793
289.0,290.0,N.A.,0.9463977,0.0390054,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0097128,0.0048839,N.A.,N.A.,0.1991754,N.A.,N.A.,0.0114302,0.3397924,2195.228,0.0047987,2252.2387,N.A.,0.6464989,0.0074583,0.0040159,N.A.,N.A.,N.A.,N.A.,N.A.,0.2967217,0.0005865,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0447185,N.A.,N.A.,N.A.,N.A.,0.2059762,0.0060891,11362.217
290.0,291.0,N.A.,0.9622217,0.0016556,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0149931,0.0211294,N.A.,N.A.,0.1839293,N.A.,N.A.,0.0087819,0.265083,2195.3693,0.0047772,2251.8449,N.A.,0.6861729,0.0034321,0.0096819,N.A.,N.A.,N.A.,N.A.,N.A.,0.2414973,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0559333,N.A.,N.A.,0.0032821,N.A.,0.2036146,0.0090112,11324.62
291.0,292.0,N.A.,0.9631197,0.0063209,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0126973,0.017862,N.A.,N.A.,0.1939864,N.A.,N.A.,0.0106518,0.2848144,2195.3933,0.0044669,2253.0617,N.A.,0.7104203,0.0098067,0.0556921,N.A.,N.A.,N.A.,N.A.,N.A.,0.1996946,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.024386,N.A.,N.A.,N.A.,N.A.,0.2027318,0.0051158,11324.722
292.0,293.0,N.A.,0.9604495,0.0205658,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0189845,N.A.,N.A.,0.200084,N.A.,N.A.,0.0122943,0.308338,2195.4743,0.0040073,2252.7856,N.A.,0.6608723,0.0076749,0.1638684,N.A.,N.A.,N.A.,N.A.,N.A.,0.1631107,0.0012116,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0032617,N.A.,N.A.,N.A.,N.A.,0.1887046,0.0034061,11323.818
293.0,294.0,N.A.,0.9474107,0.0219426,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0169264,0.0137201,N.A.,N.A.,0.197028,0.0143088,N.A.,0.0133244,0.3005313,2195.5173,0.0046112,2252.4113,N.A.,0.6794486,0.0165065,0.1493373,N.A.,N.A.,N.A.,N.A.,N.A.,0.150827,0.0013291,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0025513,N.A.,N.A.,N.A.,N.A.,0.2055919,0.0029208,11370.821
294.0,295.0,N.A.,0.9501495,0.0250406,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0042255,0.0205841,N.A.,N.A.,0.1984193,0.0234314,N.A.,0.0128606,0.2830386,2195.4331,0.0038251,2254.9345,N.A.,0.6580998,N.A.,0.1852312,N.A.,N.A.,N.A.,N.A.,N.A.,0.1511944,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0054744,N.A.,N.A.,N.A.,N.A.,0.201707,0.0040396,11325.522
295.0,296.0,N.A.,0.9432559,0.0103856,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0230186,0.0233397,N.A.,N.A.,0.2186103,0.0307674,880.58252,0.0137724,0.3371855,2195.2602,0.0119319,2252.5527,N.A.,0.6233143,0.0012965,0.2615891,N.A.,N.A.,N.A.,N.A.,N.A.,0.1047542,0.00052,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0041217,0.0004402,0.0039638,N.A.,N.A.,0.1902738,0.0032171,11326.093
296.0,297.0,N.A.,0.9399035,0.0155042,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0118294,0.0327627,N.A.,N.A.,0.1976647,0.0135156,N.A.,0.0135037,0.3155628,2195.3491,0.0062217,2252.8955,N.A.,0.6794211,0.0033963,0.1501791,N.A.,N.A.,N.A.,N.A.,N.A.,0.1597503,0.0009972,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0062557,N.A.,N.A.,N.A.,N.A.,0.1945347,0.0031671,11321.033
297.0,298.0,N.A.,0.8697359,0.003689,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0667419,0.0598331,N.A.,N.A.,0.1865181,N.A.,N.A.,0.0117317,0.2854758,2195.3767,0.0116199,2252.8732,N.A.,0.6920611,0.0096443,0.1317259,N.A.,N.A.,N.A.,N.A.,N.A.,0.1585838,0.0002725,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0077121,N.A.,N.A.,N.A.,N.A.,0.1937301,0.0042921,11317.036
298.0,299.0,N.A.,0.954535,0.0189592,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0153006,0.011205,N.A.,N.A.,0.1831445,N.A.,N.A.,0.0128709,0.2858783,2195.2522,0.0050259,2252.5727,N.A.,0.696523,0.0117328,0.0656402,N.A.,N.A.,N.A.,N.A.,N.A.,0.2131957,0.0009821,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0106499,N.A.,N.A.,0.0012762,N.A.,0.2020499,0.0025112,11402.733
