GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.0,361.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0421846,0.0462507,889.25341,0.0204872,0.0547004,2180.6435,0.0253848,2256.375,N.A.,0.2127279,0.1412221,0.1835969,N.A.,0.0371783,N.A.,N.A.,N.A.,0.0425462,0.0098682,0.0016261,0.0074385,0.0379651,0.0056942,N.A.,0.0063807,N.A.,N.A.,0.2732756,0.0404795,N.A.,N.A.,N.A.,0.0907742,0.0234858,11366.743
361.0,362.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0283695,0.0513628,884.52722,0.0254201,0.0660042,2186.114,0.0359071,2254.9721,N.A.,0.2223908,0.2038256,0.2007125,N.A.,0.0516906,N.A.,N.A.,N.A.,0.0179683,0.0148524,0.0024377,0.0015484,0.0208108,0.0130547,N.A.,7.7e-05,0.0039273,N.A.,0.1166959,0.1300078,N.A.,N.A.,N.A.,0.0998428,0.0071472,11374.095
362.0,363.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0292976,0.0491716,891.38116,0.0246689,0.0669059,2184.4563,0.0352239,2254.4152,N.A.,0.2542808,0.3583547,0.1038738,0.0029775,0.0109904,N.A.,N.A.,N.A.,0.0519878,0.0023182,0.0018605,N.A.,0.0146218,0.0025481,N.A.,0.0014435,0.0128418,N.A.,0.1200167,0.0579954,0.0006537,0.0032344,N.A.,0.1041572,0.0109531,11372.329
363.0,364.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0279829,0.0545521,888.86639,0.0235532,0.0628097,2179.4919,0.0305201,2256.2998,N.A.,0.3083763,0.369721,0.0560382,N.A.,0.0212703,N.A.,N.A.,N.A.,0.1446357,0.0070031,N.A.,0.0026876,0.0117681,0.0087395,N.A.,0.0075091,N.A.,N.A.,0.0549075,0.0073432,N.A.,N.A.,N.A.,0.1280625,0.003884,11354.241
364.0,365.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0554096,0.053094,896.74444,0.0199192,0.0469362,2189.8767,0.0242797,2256.0437,N.A.,0.2215717,0.1565992,0.0400311,N.A.,0.0109559,N.A.,N.A.,N.A.,0.1532267,0.0094322,N.A.,0.0099661,N.A.,0.0167236,N.A.,0.0024636,N.A.,N.A.,0.3215128,0.0575166,N.A.,N.A.,N.A.,0.0973772,0.0389078,11328.694
365.0,366.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0291753,0.0547844,883.29895,0.0252827,0.0602394,2184.5656,0.0323729,2256.1047,N.A.,0.3681258,0.3370305,0.0163432,N.A.,N.A.,N.A.,N.A.,N.A.,0.1740371,N.A.,0.0042589,0.0498997,0.0052047,0.0204665,N.A.,0.0017741,N.A.,N.A.,0.0102,0.012659,N.A.,N.A.,N.A.,0.1592849,0.0019716,11390.493
366.0,367.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0240435,0.1609554,885.42553,0.0286113,0.0753356,2183.0412,0.0393296,2254.4277,N.A.,0.3387967,0.2608394,0.0509043,N.A.,N.A.,N.A.,N.A.,N.A.,0.1882175,0.0023233,N.A.,0.0631328,0.0037169,N.A.,N.A.,0.0355135,N.A.,N.A.,0.0468571,0.0096979,N.A.,N.A.,N.A.,0.1591839,0.0074582,11394.563
367.0,368.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0255296,0.043499,904.99499,0.0231381,0.0694242,2181.1552,0.0365711,2253.3427,N.A.,0.3754051,0.2543266,0.0119881,N.A.,N.A.,N.A.,N.A.,N.A.,0.1499861,N.A.,N.A.,0.0900686,N.A.,0.0013153,N.A.,0.0953653,N.A.,N.A.,0.0066725,0.014872,N.A.,N.A.,N.A.,0.1742272,0.0016078,11424.383
368.0,369.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0261963,0.061219,891.41955,0.0224604,0.069114,2175.5397,0.0335776,2254.1394,N.A.,0.3958262,0.1650198,0.0030729,N.A.,N.A.,N.A.,N.A.,N.A.,0.0990102,N.A.,N.A.,0.1412309,0.004004,0.0048856,N.A.,0.1659882,N.A.,N.A.,0.0148723,0.0060893,N.A.,N.A.,N.A.,0.1726112,0.0031828,11391.397
369.0,370.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0279899,N.A.,N.A.,0.0248346,0.0631015,2180.8588,0.032663,2254.2382,N.A.,0.3839455,0.1438202,0.0046063,N.A.,N.A.,N.A.,N.A.,N.A.,0.106584,N.A.,N.A.,0.1796069,0.0039516,0.004191,N.A.,0.154195,N.A.,N.A.,0.0129774,0.0061217,N.A.,N.A.,N.A.,0.1727449,0.0033191,11415.846
370.0,371.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0271776,0.0509595,908.4992,0.0220253,0.0666412,2180.5871,0.0323423,2254.195,N.A.,0.3967424,0.0727472,0.0086345,N.A.,0.0012815,N.A.,N.A.,N.A.,0.0640402,N.A.,N.A.,0.2081347,0.0029488,0.001435,N.A.,0.2352942,N.A.,N.A.,0.0013425,0.0073984,N.A.,N.A.,N.A.,0.1693487,0.0035953,11421.148
371.0,372.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0274288,0.0435519,894.96478,0.0221576,0.0618775,2179.0273,0.0299429,2255.0014,N.A.,0.3645304,0.072334,0.0112208,N.A.,0.0034145,N.A.,N.A.,N.A.,0.081511,N.A.,N.A.,0.1581064,0.0780866,0.0033312,N.A.,0.2126445,N.A.,N.A.,0.0106743,0.0041458,N.A.,N.A.,N.A.,0.1684848,0.0057265,11420.115
372.0,373.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0272702,0.0495925,892.20343,0.0227926,0.0624206,2181.6809,0.030257,2256.5058,N.A.,0.3324798,0.0483459,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0306585,N.A.,N.A.,0.0880866,0.1759641,0.0249896,N.A.,0.2653107,N.A.,N.A.,0.0292938,0.0048706,N.A.,N.A.,N.A.,0.1745889,0.0109666,11424.573
373.0,374.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.027911,0.0400339,903.6264,0.0240929,0.0657846,2181.9978,0.0315583,2256.7019,N.A.,0.3207973,0.0629255,0.0068886,N.A.,N.A.,N.A.,N.A.,N.A.,0.026913,N.A.,0.0016015,0.0958789,0.1922558,0.0021379,N.A.,0.1193281,N.A.,N.A.,0.1576747,0.0135983,N.A.,N.A.,N.A.,0.1502076,0.0207014,11402.694
374.0,375.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0298773,N.A.,N.A.,0.0199803,0.0584522,2184.4792,0.0289877,2256.9257,N.A.,0.3250127,0.0203037,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1211367,N.A.,0.0017512,0.1926376,0.0375304,0.0116645,N.A.,0.2130353,N.A.,N.A.,0.0760095,N.A.,0.0009179,N.A.,N.A.,0.1612023,0.017217,11418.687
375.0,376.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0490098,0.0310738,905.93621,0.0196896,0.0498316,2176.9836,0.024744,2256.3737,N.A.,0.4255578,0.006539,0.0180738,N.A.,0.0127129,N.A.,N.A.,N.A.,0.0487098,N.A.,0.0045013,0.1134542,0.0609275,0.0120798,N.A.,0.1555092,N.A.,N.A.,0.1419342,N.A.,N.A.,N.A.,N.A.,0.1695084,0.02183,11388.794
376.0,377.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0291882,0.0452637,888.06951,0.0214902,0.058522,2176.6977,0.0291799,2256.4392,N.A.,0.3493181,0.0434431,0.0250684,N.A.,0.0051415,N.A.,N.A.,N.A.,0.0360387,N.A.,0.0052376,0.134121,0.1136858,0.0736167,N.A.,0.1523064,N.A.,N.A.,0.0504007,0.0116215,N.A.,N.A.,N.A.,0.164151,0.0114664,11419.994
377.0,378.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0286918,0.0380844,906.80908,0.0214299,0.0580026,2179.6696,0.0350109,2255.3393,N.A.,0.3931648,0.0205621,0.0091741,N.A.,0.0044618,N.A.,N.A.,N.A.,0.0635387,N.A.,0.0086787,0.1454991,0.0906743,0.0305564,N.A.,0.168962,N.A.,N.A.,0.0647274,N.A.,N.A.,N.A.,N.A.,0.1571247,0.0092745,11423.173
378.0,379.0,N.A.,N.A.,N.A.,0.02,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.12,N.A.,0.86,0.0646549,0.0370518,928.03662,0.0164105,0.0421446,2187.2197,0.0235198,2256.9209,N.A.,0.5220943,0.0179221,0.006333,N.A.,N.A.,N.A.,N.A.,N.A.,0.0057951,0.0012288,N.A.,0.1847818,0.0269939,0.0236817,N.A.,0.0467886,0.0027703,N.A.,0.1595331,0.0020767,N.A.,N.A.,N.A.,0.1618898,0.01864,11409.949
379.0,380.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0545287,N.A.,0.9454712,0.0936726,N.A.,N.A.,0.0101533,0.0239049,2186.4228,0.0120994,2255.861,N.A.,0.509979,0.0350766,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.022957,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4319873,N.A.,N.A.,N.A.,N.A.,0.1643699,0.0407009,11400.516
380.0,381.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0291349,0.040552,888.77752,0.0211512,0.0626035,2181.592,0.0311982,2256.4199,N.A.,0.3334129,0.1648524,0.0373473,N.A.,0.0155282,N.A.,N.A.,N.A.,0.06494,N.A.,N.A.,0.3175458,N.A.,0.0169616,N.A.,0.0430263,N.A.,N.A.,0.0040557,0.0023293,N.A.,N.A.,N.A.,0.1788047,0.0018566,11393.302
381.0,382.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0307885,0.0445493,884.25427,0.0211434,0.0610783,2186.165,0.0284484,2254.979,N.A.,0.2997725,0.1142759,0.1327291,N.A.,0.051889,N.A.,N.A.,N.A.,0.009321,N.A.,N.A.,0.2039925,0.0175113,0.0211231,N.A.,0.0813033,0.0049265,N.A.,0.0049571,0.0581981,N.A.,N.A.,N.A.,0.1533773,0.0021025,11417.017
382.0,383.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0296259,0.0559082,883.90301,0.0217184,0.0589122,2179.9353,0.0286872,2256.2473,N.A.,0.1399546,0.1567904,0.2637078,0.0009497,0.1115728,N.A.,N.A.,N.A.,0.0401673,N.A.,0.0040579,0.030677,0.0161885,0.0446113,N.A.,0.0416229,0.0124193,N.A.,0.0387205,0.0962284,N.A.,0.0023309,N.A.,0.1426836,0.0039552,11386.706
383.0,384.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0349877,0.0442743,877.00085,0.0186944,0.0523229,2181.2133,0.028576,2254.6875,N.A.,0.3567549,0.1578603,0.0469335,N.A.,0.0966634,N.A.,N.A.,N.A.,0.0195832,N.A.,0.0074391,0.008911,0.0604117,0.1529837,N.A.,0.0234985,N.A.,N.A.,0.0689602,N.A.,N.A.,N.A.,N.A.,0.1706093,0.017389,11418.008
384.0,385.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0462271,0.0556891,894.35693,0.0169977,0.0582629,2188.0397,0.0210734,2256.3437,N.A.,0.3470032,0.0705979,0.0156902,N.A.,0.0131,N.A.,N.A.,N.A.,0.1583564,0.0756635,N.A.,0.0425594,0.0086112,0.0649569,0.0020983,0.0009985,0.0011056,N.A.,0.1899984,0.0092597,N.A.,N.A.,N.A.,0.1703057,0.0289952,11367.71
385.0,386.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0379783,0.1090065,878.11926,0.021556,0.0581836,2186.0261,0.0284914,2256.7065,N.A.,0.352656,0.0915794,0.0113922,N.A.,0.0135349,N.A.,N.A.,N.A.,0.2443677,0.0304738,N.A.,0.005158,0.0071044,0.0792512,N.A.,0.0111837,0.002492,N.A.,0.1149533,0.0358527,N.A.,N.A.,N.A.,0.1940793,0.0166436,11383.098
386.0,387.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0427053,0.0347042,899.70562,0.0168605,0.0456934,2184.0402,0.0215373,2255.561,N.A.,0.4842426,0.0779586,0.0391875,N.A.,0.0212917,N.A.,N.A.,N.A.,0.0497219,N.A.,0.0050635,0.0253983,0.0131356,0.126507,N.A.,0.0150982,N.A.,N.A.,0.1423945,N.A.,N.A.,N.A.,N.A.,0.1858839,0.0151803,11406.465
387.0,388.0,N.A.,0.0040248,N.A.,N.A.,0.032148,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0204308,N.A.,0.9433962,0.0776951,0.0460519,904.13299,0.0128591,0.0275988,2186.6762,0.0208225,2255.5266,N.A.,0.0319405,0.1924071,0.2437897,N.A.,N.A.,N.A.,N.A.,N.A.,0.0092957,0.0041168,0.1075163,0.2558808,0.0099577,0.0228698,0.0025582,N.A.,N.A.,N.A.,0.1196668,N.A.,N.A.,N.A.,N.A.,0.0578453,0.0093661,11335.686
388.0,389.0,N.A.,0.0172413,N.A.,N.A.,0.0172413,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9655172,0.0631328,N.A.,N.A.,0.0145769,0.0391083,2183.6359,0.0212004,2253.9865,N.A.,0.4409235,0.1699964,0.0292424,N.A.,N.A.,N.A.,N.A.,N.A.,0.0118635,0.0089527,0.0232171,0.0960485,0.0374629,0.0266898,N.A.,N.A.,N.A.,N.A.,0.1474538,0.0081488,N.A.,N.A.,N.A.,0.1678718,0.0155485,11356.517
389.0,390.0,0.0104166,0.0039325,0.0018305,N.A.,0.1812411,N.A.,N.A.,0.0018917,N.A.,N.A.,N.A.,0.0194372,N.A.,0.78125,0.0860829,N.A.,N.A.,0.0117512,0.0283288,2194.486,0.0208739,2254.9003,N.A.,0.1891274,0.160198,0.0982095,N.A.,0.0078916,N.A.,N.A.,0.000517,0.0141145,0.0074497,0.0065268,0.2529122,0.0261737,0.011139,0.0063908,N.A.,0.001311,N.A.,0.2180383,N.A.,N.A.,N.A.,N.A.,0.1018436,0.025415,11343.347
390.0,391.0,N.A.,N.A.,N.A.,N.A.,0.0294117,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9705882,0.0461484,0.0365078,897.89489,0.0162723,0.0459937,2186.4858,0.0226721,2256.6484,N.A.,0.2677724,0.2074985,0.053282,N.A.,0.0396488,N.A.,N.A.,N.A.,0.0012225,N.A.,N.A.,0.2155874,0.0231158,0.0689461,0.0171637,0.0163758,0.000975,N.A.,0.0860065,0.0024048,N.A.,N.A.,N.A.,0.1416059,0.0226577,11429.613
391.0,392.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0227272,N.A.,0.9772727,0.0474477,N.A.,N.A.,0.0166014,0.0444829,2182.1452,0.0239592,2257.7246,N.A.,0.2766012,0.1788404,0.0428713,N.A.,0.0146236,N.A.,N.A.,N.A.,N.A.,N.A.,0.0034209,0.2868273,0.0258903,0.0404885,0.0137515,0.0239291,N.A.,N.A.,0.0760886,N.A.,N.A.,N.A.,0.0166666,0.1304274,0.0120543,11423.945
392.0,393.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.04033,0.0456103,885.09735,0.0189029,0.0533946,2184.1218,0.0273129,2254.8398,N.A.,0.2846847,0.2802466,0.103086,N.A.,0.0333087,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1109967,0.0468333,0.0836499,0.0138097,0.0152526,N.A.,N.A.,0.0246845,0.0034468,N.A.,N.A.,N.A.,0.1425901,0.0135735,11419.034
393.0,394.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.033927,0.0331101,924.46337,0.0192081,0.0540497,2180.2541,0.0297009,2256.7063,N.A.,0.3487147,0.1492121,0.06266,N.A.,0.0362322,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2039474,0.0427014,0.0482667,0.0032472,0.0968438,N.A.,N.A.,0.0081741,N.A.,N.A.,N.A.,N.A.,0.1705873,0.0031713,11432.684
394.0,395.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0395426,0.0408313,897.63702,0.0183381,0.0472352,2185.9362,0.0259983,2257.5529,N.A.,0.5321957,0.0756248,0.0247065,N.A.,0.0021939,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0887377,0.0351486,0.1290452,0.0112702,0.0216922,N.A.,N.A.,0.0793846,N.A.,N.A.,N.A.,N.A.,0.1653552,0.0133934,11440.407
395.0,396.0,N.A.,0.0109552,0.0017387,0.0080377,0.3187158,N.A.,N.A.,N.A.,N.A.,0.0049356,N.A.,0.034144,0.0020036,0.619469,0.0974958,N.A.,N.A.,0.0102707,0.0217556,2184.9316,0.0304478,2254.8869,N.A.,0.0603324,0.143654,0.0446672,N.A.,N.A.,N.A.,N.A.,N.A.,0.0083808,N.A.,0.0058248,0.5618149,N.A.,N.A.,N.A.,N.A.,0.0030578,N.A.,0.1722678,N.A.,N.A.,N.A.,N.A.,0.0534532,0.0108778,11372.385
396.0,397.0,N.A.,0.0034144,0.0054352,0.0031853,0.2798793,0.0237716,0.0016368,0.0018725,N.A.,0.0128376,N.A.,0.0675895,0.0025512,0.597826,0.0970827,0.0605831,902.7536,0.0090828,0.0208407,2181.2368,0.0324136,2254.6013,N.A.,0.0460541,0.0655063,0.083192,N.A.,N.A.,N.A.,N.A.,N.A.,0.0040845,N.A.,N.A.,0.660506,0.0182203,0.005015,0.0025017,N.A.,0.0179904,N.A.,0.0969294,N.A.,N.A.,N.A.,N.A.,0.0486597,0.0061814,11359.72
397.0,398.0,N.A.,N.A.,N.A.,N.A.,0.079365,N.A.,N.A.,N.A.,N.A.,0.015873,N.A.,N.A.,N.A.,0.9047619,0.0510823,0.0338707,893.74438,0.0144897,0.0392138,2183.833,0.02181,2254.1203,N.A.,0.4513059,0.1040589,0.0070175,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0021694,0.1831903,0.0490259,0.1368897,0.003324,0.0110423,0.0087719,N.A.,0.0344318,N.A.,N.A.,N.A.,0.0087719,0.1620713,0.0099792,11485.055
398.0,399.0,N.A.,N.A.,0.0017549,0.002057,0.1413284,0.0066923,N.A.,N.A.,N.A.,0.0123946,N.A.,0.1952809,0.0102613,0.6302301,0.0953024,0.045633,906.96234,0.0143465,0.0255265,2182.2983,0.0198064,2256.2951,N.A.,0.3154978,0.0266163,0.0165574,N.A.,0.0120613,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1606261,0.0182983,0.0196978,0.0300216,N.A.,N.A.,N.A.,0.3982916,0.0014677,0.0008636,N.A.,N.A.,0.1222306,0.0398608,11377.685
399.0,400.0,N.A.,N.A.,N.A.,N.A.,0.0155635,0.0279078,0.0133262,0.0048852,N.A.,0.0091927,0.0055251,0.2358091,0.0035794,0.6842105,0.0906813,0.0379041,919.19366,0.0180947,0.0262711,2179.7605,0.0145892,2254.0793,N.A.,0.3547943,0.0073644,0.0364469,N.A.,N.A.,N.A.,N.A.,N.A.,0.0050031,0.0089599,0.0112656,0.0576669,0.0212122,0.0464515,0.0093984,0.0018558,0.0013473,N.A.,0.4379944,N.A.,0.0002386,N.A.,N.A.,0.1365888,0.0284638,11391.002
400.0,401.0,N.A.,0.00491,0.0062676,0.0025606,0.1017975,0.0452084,0.0161884,0.0195825,0.0041652,0.0038792,N.A.,0.3604591,N.A.,0.4349809,0.086271,0.0526939,895.34606,0.0343702,0.0256631,2177.6135,0.0195646,2250.0263,N.A.,0.2618849,0.0119054,0.0480297,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0031375,N.A.,0.2616252,0.0300686,0.0359356,0.0132172,0.0101099,N.A.,N.A.,0.2835341,0.0405514,N.A.,N.A.,N.A.,0.1076841,0.0197214,11354.163
401.0,402.0,N.A.,N.A.,0.0063471,0.0108433,0.3189463,0.0974355,0.0157195,0.0198545,N.A.,N.A.,N.A.,0.4846622,N.A.,0.0461912,0.0869028,0.0511828,896.73022,0.0448391,0.0296444,2176.4572,0.0254278,2250.9484,N.A.,0.1292177,0.0008238,0.045545,N.A.,0.0034079,N.A.,N.A.,N.A.,0.0023061,0.0038292,0.0018413,0.3586657,0.0813907,0.0152544,0.0101855,0.0005883,N.A.,N.A.,0.3383759,0.0085678,N.A.,N.A.,N.A.,0.092312,0.0229345,11365.204
402.0,403.0,N.A.,N.A.,0.0093925,N.A.,0.1980155,0.0346737,0.0335673,N.A.,N.A.,0.007501,N.A.,0.3350314,N.A.,0.3818181,0.0595699,0.0615196,895.78515,0.0367038,0.037235,2178.0454,0.0295526,2252.7517,N.A.,0.3744675,N.A.,0.0070396,N.A.,0.0011416,0.0007528,N.A.,N.A.,N.A.,0.008547,0.0010129,0.3894153,0.0136492,0.0497396,0.0054323,0.0006987,0.0053434,N.A.,0.1256655,N.A.,N.A.,N.A.,0.017094,0.1101663,0.0133539,11393.19
403.0,404.0,N.A.,0.0037057,0.0054312,0.0239975,0.5726164,0.0401844,0.0068714,0.006391,N.A.,0.0231188,N.A.,0.130406,N.A.,0.1872771,0.0516874,0.0635052,893.22229,0.0641026,0.0264189,2186.0268,0.0410695,2250.8439,N.A.,0.1347755,0.0005787,0.017104,N.A.,N.A.,0.001216,N.A.,N.A.,0.0003438,0.0023615,0.0046134,0.6937987,0.0507153,0.020903,0.0072032,N.A.,N.A.,N.A.,0.049307,0.0008191,N.A.,N.A.,0.0162601,0.0510788,0.0078589,11367.18
404.0,405.0,N.A.,N.A.,0.0047454,0.0062866,0.315262,0.0904089,N.A.,0.0044577,N.A.,0.0044332,N.A.,0.3106696,N.A.,0.2637362,0.0996973,0.0511288,896.29492,0.0430266,0.0228995,2181.7358,0.0252906,2250.5727,N.A.,0.2681346,0.0100723,0.0239659,N.A.,0.0009476,N.A.,N.A.,N.A.,N.A.,0.0025971,0.0088117,0.312185,0.0640107,0.0235367,0.0076341,0.0054528,0.003134,N.A.,0.260896,N.A.,N.A.,N.A.,0.0086206,0.1063536,0.0167937,11361.455
405.0,406.0,N.A.,N.A.,0.0093422,0.0028895,0.2294092,0.1217071,0.0405625,0.0064371,0.0026613,0.0045369,N.A.,0.3191843,0.0035947,0.2596747,0.1007534,0.0468352,894.79272,0.0382681,0.0213576,2180.7912,0.0251113,2249.4074,N.A.,0.2779948,0.0090506,0.0232039,N.A.,N.A.,N.A.,N.A.,N.A.,0.0033886,0.0103863,N.A.,0.2837612,0.1165057,0.0381064,0.0026092,0.0342086,0.0072584,N.A.,0.1838325,N.A.,0.0096931,N.A.,N.A.,0.1124451,0.0164051,11362.123
406.0,407.0,N.A.,0.0016581,0.0049671,0.0120379,0.2072049,0.0489111,0.0423054,0.0053322,0.0021905,0.0213932,N.A.,0.2088372,N.A.,0.4451618,0.068633,0.0619661,891.42175,0.0352618,0.0269928,2183.5314,0.0268835,2251.2744,N.A.,0.2725409,0.0229315,0.0295018,N.A.,0.0079172,N.A.,N.A.,N.A.,0.0067718,0.0071202,N.A.,0.3516833,0.0817162,0.0263833,0.0041971,0.1327984,0.0036831,N.A.,0.0487653,0.0039892,N.A.,N.A.,N.A.,0.1256307,0.0070007,11382.118
407.0,408.0,N.A.,N.A.,0.002881,N.A.,0.1600205,0.0707053,0.1768282,0.0048321,0.0076247,0.0063006,0.0028628,0.3161795,0.0058817,0.2458831,0.1062219,0.0397266,892.19628,0.0306764,0.0176471,2176.5322,0.0189468,2250.0705,N.A.,0.2428047,0.0106377,0.0039055,N.A.,N.A.,N.A.,N.A.,N.A.,0.0044391,0.003618,N.A.,0.2314174,0.0944317,0.1378501,N.A.,0.0192781,0.0064804,N.A.,0.2429886,0.0021482,N.A.,N.A.,N.A.,0.1492311,0.0143196,11368.523
408.0,409.0,N.A.,0.0048067,0.0137372,N.A.,0.1897291,0.0824782,0.2060089,0.0081734,0.014486,0.0043446,N.A.,0.4307198,0.0116173,0.0338983,0.1153556,0.0435864,894.11969,0.0297052,0.014747,2175.7873,0.0137124,2248.5878,N.A.,0.156938,0.0127757,0.0023426,N.A.,N.A.,N.A.,N.A.,N.A.,0.0124529,0.0175623,N.A.,0.1625021,0.1017568,0.1806546,0.0145184,0.0181135,0.006621,N.A.,0.3128993,0.0008622,N.A.,N.A.,N.A.,0.1208114,0.0172237,11345.547
409.0,410.0,0.0041436,0.0014322,0.0081725,0.0066995,0.163805,0.0567567,0.1208793,0.0055006,0.0165705,0.0022416,0.001383,0.3831413,0.0018341,0.2274395,0.1083283,0.0441438,892.25299,0.0281996,0.0197187,2174.8891,0.0167374,2248.2729,N.A.,0.1837801,0.0244481,0.0016599,N.A.,N.A.,N.A.,N.A.,0.0021143,0.0069157,0.0164787,N.A.,0.2438517,0.1042737,0.1192553,0.0063326,0.0264459,0.0052685,N.A.,0.2449102,0.0142648,N.A.,N.A.,N.A.,0.1346613,0.0154341,11353.436
