GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,251.0,0.0114251,0.8499807,0.0018178,0.0039451,0.0192998,0.0061377,N.A.,N.A.,N.A.,0.0015542,0.0082151,N.A.,0.0047644,0.0928595,0.1262364,N.A.,N.A.,0.0098958,0.0740234,2202.4711,0.0096419,2256.5319,N.A.,0.8082546,0.0232305,0.0005884,N.A.,N.A.,N.A.,N.A.,0.0015681,0.1526671,0.0108991,N.A.,0.0009826,0.0008869,0.0004357,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004865,N.A.,N.A.,N.A.,0.2209519,0.0014619,11474.184
251.0,252.0,0.0038574,0.6528742,0.009365,0.0047553,0.0147578,0.0061512,N.A.,N.A.,N.A.,0.0030271,0.006936,N.A.,0.0047354,0.29354,0.139229,N.A.,N.A.,0.0095335,0.0589764,2201.5551,0.0090183,2256.2597,N.A.,0.8748398,0.0195257,0.0040132,N.A.,N.A.,N.A.,N.A.,0.0001464,0.0661973,0.0231292,N.A.,0.0002792,0.0066926,0.0013904,N.A.,N.A.,N.A.,N.A.,N.A.,0.0037856,N.A.,N.A.,N.A.,0.2355299,0.0016434,11459.346
252.0,253.0,0.0065865,0.2663171,0.0252304,0.0170438,0.0057121,0.0133988,N.A.,N.A.,N.A.,N.A.,0.0069386,N.A.,0.0011392,0.6576328,0.1254476,N.A.,N.A.,0.0094088,0.0422846,2200.5786,0.008615,2256.5234,N.A.,0.7692626,0.0195574,0.0077892,N.A.,N.A.,N.A.,N.A.,0.0001967,0.1701398,0.0116146,N.A.,0.0001277,0.0150351,0.0025158,N.A.,0.0007094,N.A.,N.A.,0.0016589,0.0013922,N.A.,N.A.,N.A.,0.2122831,0.0018638,11465.208
253.0,254.0,N.A.,0.7102637,0.0124667,0.0028507,0.0244667,0.0046578,0.0020815,N.A.,N.A.,0.0017916,0.0277903,0.0091662,0.0033564,0.2011078,0.1401999,0.0388316,895.44751,0.0092748,0.0575605,2202.1521,0.0091413,2256.2741,N.A.,0.8735728,0.017514,0.0017938,N.A.,N.A.,N.A.,N.A.,N.A.,0.0705168,0.0319009,N.A.,0.0013967,0.0002358,0.001451,N.A.,N.A.,N.A.,N.A.,0.0009847,0.0006329,N.A.,N.A.,N.A.,0.2361197,0.0024302,11408.933
254.0,255.0,0.0113466,0.335194,0.0208425,0.0211673,0.0030235,0.0019745,N.A.,N.A.,N.A.,N.A.,0.0129933,N.A.,N.A.,0.5934578,0.1285093,0.0539648,915.94415,0.0086847,0.0461893,2201.2126,0.0077504,2257.9899,N.A.,0.7991936,0.0073819,0.0002603,N.A.,N.A.,N.A.,N.A.,0.0023055,0.1721595,0.0098813,0.0020458,3.6e-05,0.0022596,N.A.,N.A.,0.0037883,N.A.,N.A.,N.A.,0.0006878,N.A.,N.A.,N.A.,0.2170669,0.0013636,11494.812
255.0,256.0,0.0126694,0.603711,0.0101931,0.0059509,0.0162011,0.0028739,0.0027676,N.A.,N.A.,0.0016672,0.0100805,N.A.,0.0019257,0.3319591,0.1447825,N.A.,N.A.,0.0115761,0.0563613,2201.7973,0.0078975,2256.155,N.A.,0.8828708,0.0298649,0.0035686,N.A.,N.A.,N.A.,N.A.,0.0013173,0.0574252,0.0136392,N.A.,0.0018901,0.006438,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0029854,N.A.,N.A.,N.A.,0.2373339,0.0014673,11476.421
256.0,257.0,0.0181553,0.3655085,0.0082792,0.0119422,0.0047854,N.A.,0.0017079,0.0013436,N.A.,N.A.,0.0092165,N.A.,N.A.,0.5790609999999999,0.1339124,N.A.,N.A.,0.0090226,0.0458287,2201.3977,0.0072708,2257.4218,N.A.,0.8601733,0.0338906,0.0186234,N.A.,N.A.,N.A.,N.A.,0.0010071,0.0792296,0.0030001,0.0015592,0.0003055,0.0008633,N.A.,N.A.,0.0001996,N.A.,N.A.,N.A.,0.0011478,N.A.,N.A.,N.A.,0.2314712,0.001365,11487.056
257.0,258.0,0.0041831,0.5788947,0.0256214,0.0017507,0.0014293,0.0038195,0.0010825,N.A.,N.A.,N.A.,0.0050251,0.0030474,N.A.,0.3751458,0.140372,0.0286637,896.48864,0.0084727,0.0506839,2202.5441,0.0066387,2257.0363,N.A.,0.8766912,0.0539383,0.0113366,N.A.,N.A.,N.A.,N.A.,0.0001063,0.0497366,0.0070241,N.A.,N.A.,0.0001605,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001761,0.00083,N.A.,N.A.,N.A.,0.2365981,0.0018597,11447.483
258.0,259.0,0.0073323,0.5440932,0.0224215,0.0085683,0.017962,0.0027647,N.A.,N.A.,N.A.,0.001025,0.0013387,N.A.,0.0025237,0.3919702,0.1388405,0.0265744,894.61132,0.0102223,0.0495488,2200.8764,0.0066334,2255.0671,N.A.,0.86967,0.0343952,0.0183422,N.A.,N.A.,N.A.,N.A.,0.0002424,0.0690452,0.0056389,N.A.,0.0001699,0.0002054,N.A.,N.A.,0.0004265,N.A.,N.A.,N.A.,0.0018638,N.A.,N.A.,N.A.,0.2304284,0.0015649,11457.226
259.0,260.0,0.0090909,0.2916992,0.0084337,0.0008034,0.0041769,N.A.,N.A.,N.A.,N.A.,0.0014233,0.0028039,N.A.,0.0008314,0.6807369,0.1233938,0.0295536,893.43603,0.0095049,0.0453233,2201.5383,0.0077558,2257.0405,N.A.,0.8570131,0.0497979,0.0130054,N.A.,N.A.,N.A.,N.A.,0.0004158,0.0666803,0.0057976,N.A.,0.0001984,0.0052731,N.A.,N.A.,0.0008479,N.A.,N.A.,N.A.,0.00097,N.A.,N.A.,N.A.,0.229698,0.0014752,11465.41
260.0,261.0,0.001418,0.7936282,0.0249538,0.0010546,0.0089955,N.A.,N.A.,N.A.,N.A.,0.0022188,0.0063457,0.0042357,0.0041252,0.1530239,0.1423326,N.A.,N.A.,0.0116439,0.068242,2202.8613,0.0071831,2255.4885,N.A.,0.8636339,0.044423,0.0061574,N.A.,N.A.,N.A.,N.A.,0.0001087,0.0684563,0.0088705,N.A.,9.8e-05,0.0052795,N.A.,N.A.,0.0004863,N.A.,N.A.,0.0008818,0.0016036,N.A.,N.A.,N.A.,0.2319141,0.0016656,11422.659
261.0,262.0,0.006416,0.7756679,0.0312692,0.0008549,0.0066769,0.0018096,N.A.,N.A.,N.A.,0.0022896,0.0142846,0.0019886,0.0016659,0.1570764,0.1394134,0.0259138,883.05041,0.0094388,0.0670019,2202.7485,0.0072854,2257.2514,N.A.,0.8181236,0.0076987,0.0007758,N.A.,N.A.,N.A.,N.A.,0.0004369,0.1545726,0.0144078,N.A.,9.3e-05,0.0038917,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2233486,0.0016575,11472.673
262.0,263.0,0.0065603,0.8975123,0.0169115,0.001234,N.A.,0.0039906,0.0016541,N.A.,N.A.,0.0011941,0.0083808,N.A.,0.0042948,0.0582669,0.1501404,N.A.,N.A.,0.0102743,0.0793124,2203.4209,0.0064748,2254.3984,N.A.,0.8313655,0.0223981,0.0015534,N.A.,N.A.,N.A.,N.A.,0.0003114,0.1371227,0.0042554,N.A.,N.A.,0.001971,N.A.,N.A.,0.0010221,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2265189,0.0016358,11468.233
263.0,264.0,0.0082149,0.7147743,0.0234751,0.0028651,0.0090384,N.A.,N.A.,N.A.,N.A.,0.0013393,0.00464,N.A.,0.0039442,0.2317081,0.1478607,N.A.,N.A.,0.010695,0.059015,2203.4362,0.0066046,2257.3493,N.A.,0.8699371,0.0109821,0.0042024,N.A.,N.A.,N.A.,N.A.,0.0010097,0.0974816,0.0123815,N.A.,5.1e-05,0.003954,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2358603,0.0017419,11458.095
264.0,265.0,0.012655,0.495732,0.0197124,0.0045361,0.0119828,N.A.,0.0014948,N.A.,N.A.,0.0042111,0.0021357,0.0051023,N.A.,0.44243730000000003,0.1473212,0.0223738,896.0357,0.0191607,0.053142,2201.0207,0.0071578,2256.9741,N.A.,0.8616398,0.0091271,0.0058559,N.A.,N.A.,N.A.,N.A.,0.0009469,0.0883939,0.0242326,N.A.,0.0013021,0.0074436,N.A.,N.A.,0.0005308,N.A.,N.A.,0.0002208,0.0003059,N.A.,N.A.,N.A.,0.2237133,0.0020408,11452.281
265.0,266.0,0.0011618,0.8276721,0.013754,0.0015353,0.0156875,0.0016715,N.A.,0.0008868,N.A.,0.0017222,0.0011046,0.0062991,0.0016351,0.1268692,0.1360054,0.029844,911.21545,0.0132885,0.0802577,2203.0559,0.0077149,2256.321,N.A.,0.8413243,0.0076691,0.0022228,N.A.,N.A.,N.A.,N.A.,0.0001316,0.1046302,0.0350195,N.A.,0.0005972,0.0065399,N.A.,N.A.,0.0013917,N.A.,N.A.,0.0003057,0.0001673,N.A.,N.A.,N.A.,0.2226522,0.0019669,11423.133
266.0,267.0,0.0045045,0.7573682,0.0138054,0.0089259,0.0142885,0.0036086,N.A.,N.A.,N.A.,0.0020557,0.0106008,0.0011341,0.0021293,0.18157859999999998,0.1367598,N.A.,N.A.,0.0131923,0.0680385,2203.5134,0.0076358,2256.4885,N.A.,0.8343829,0.0085922,0.0030851,N.A.,N.A.,N.A.,N.A.,0.0002512,0.1044395,0.0395884,0.0004502,0.0021137,0.0066316,N.A.,N.A.,0.0002528,N.A.,N.A.,N.A.,0.0002118,N.A.,N.A.,N.A.,0.2209733,0.0023739,11447.783
267.0,268.0,0.0113162,0.6821926,0.0199258,0.015134,0.0072179,N.A.,N.A.,N.A.,N.A.,0.0007211,0.0091017,0.0022594,0.0018851,0.2502456,0.1517161,N.A.,N.A.,0.012201,0.0604377,2203.8317,0.0071627,2257.2094,N.A.,0.8548322,0.0320712,0.0150011,N.A.,N.A.,N.A.,N.A.,0.0010586,0.0658285,0.0214657,N.A.,N.A.,0.0086443,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007344,0.0003636,N.A.,N.A.,0.230135,0.0018841,11427.729
268.0,269.0,0.0052131,0.694216,0.0183407,0.0009366,0.0330255,N.A.,0.0031471,N.A.,0.0010407,0.0041597,0.0038807,0.0024563,0.0013295,0.2322537,0.126194,N.A.,N.A.,0.0170732,0.0726073,2203.5639,0.0094422,2255.8593,N.A.,0.838834,0.0078167,0.0003195,N.A.,N.A.,N.A.,N.A.,0.0009034,0.1166569,0.0255012,N.A.,0.0015161,0.0075869,N.A.,N.A.,0.000617,N.A.,N.A.,N.A.,0.0002478,N.A.,N.A.,N.A.,0.2152227,0.0017539,11437.014
269.0,270.0,0.0067251,0.5741305,0.0324735,0.0148947,0.0166305,0.0047571,0.0010815,0.0011909,N.A.,N.A.,0.0171752,N.A.,0.0007359,0.33020459999999996,0.1355657,0.0271056,906.70776,0.0123224,0.0580023,2203.3044,0.0076799,2255.8715,N.A.,0.8656101,0.017698,0.0039958,N.A.,N.A.,N.A.,N.A.,0.0007975,0.0726981,0.0270178,0.0002676,0.0002396,0.0113764,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001071,0.0001913,N.A.,N.A.,0.2256657,0.0021744,11428.794
270.0,271.0,0.0116246,0.490788,0.0286585,0.0143331,0.0134897,N.A.,N.A.,N.A.,N.A.,0.0016572,N.A.,0.0491423,N.A.,0.390306,0.1287663,0.020279,894.08355,0.0132985,0.0536128,2203.1826,0.0079581,2255.8513,N.A.,0.8174528,0.0275441,0.0145827,N.A.,N.A.,N.A.,N.A.,0.0012116,0.0637244,0.0525136,0.0003845,0.000351,0.0193894,N.A.,N.A.,N.A.,N.A.,N.A.,0.0027563,8.9e-05,N.A.,N.A.,N.A.,0.2097389,0.0056461,11424.893
271.0,272.0,0.0065409,0.2711347,0.0045871,0.015697,0.0032249,N.A.,N.A.,N.A.,N.A.,N.A.,0.0020211,N.A.,0.0041334,0.6926604999999999,0.1170401,0.0301881,899.49975,0.0121514,0.0461458,2202.8474,0.0082515,2257.4008,N.A.,0.8706675,0.0129748,0.0002193,N.A.,N.A.,N.A.,N.A.,0.0004177,0.0420228,0.0407434,N.A.,N.A.,0.0318397,N.A.,N.A.,0.000541,N.A.,N.A.,N.A.,0.0005734,N.A.,N.A.,N.A.,0.2214198,0.0018886,11439.016
272.0,273.0,0.0042953,0.8880543,0.0126173,0.0068768,0.0123096,N.A.,0.0013581,N.A.,N.A.,0.0037644,0.006098,0.0035257,0.0008551,0.0602448,0.1692057,0.0343685,910.29296,0.0131145,0.0684376,2203.2731,0.0063605,2255.6408,N.A.,0.9043899,0.0030286,0.0073033,N.A.,N.A.,N.A.,N.A.,0.0006663,0.0685105,0.012932,5.5e-05,0.0001045,0.001645,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001339,0.0012309,N.A.,N.A.,N.A.,0.2402193,0.0025032,11413.241
273.0,274.0,0.0013461,0.8281025,0.0296416,0.010002,N.A.,N.A.,0.0013966,N.A.,N.A.,N.A.,0.0036772,0.0073842,0.007069,0.1113803,0.1396611,N.A.,N.A.,0.0101345,0.075859,2203.2067,0.0068446,2256.0476,N.A.,0.8269574,0.0043946,0.0003723,N.A.,N.A.,N.A.,N.A.,N.A.,0.1476629,0.0109275,N.A.,N.A.,0.0063593,N.A.,N.A.,0.0010479,N.A.,N.A.,0.0022777,N.A.,N.A.,N.A.,N.A.,0.2209018,0.0021955,11440.818
274.0,275.0,0.0072947,0.8814532,0.0166176,0.0008721,0.0034537,0.0045985,N.A.,N.A.,N.A.,N.A.,0.003639,N.A.,0.0015094,0.0805612,0.1598571,N.A.,N.A.,0.0094882,0.0740165,2203.3732,0.0064686,2255.6442,N.A.,0.8543667,0.0028968,0.0007134,N.A.,N.A.,N.A.,N.A.,0.0004761,0.1353455,0.0030287,N.A.,0.0001655,0.0030067,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2290666,0.0017447,11459.842
275.0,276.0,0.002988,0.8859024,0.0312774,0.0007086,0.0176195,0.0027851,0.0008533,N.A.,N.A.,0.000972,0.0008431,0.015841,0.0007597,0.0394493,0.1552991,0.0266357,908.28491,0.0127709,0.084371,2203.2541,0.0062384,2256.1086,N.A.,0.8224998,0.0040371,0.0113847,N.A.,N.A.,N.A.,N.A.,8.4e-05,0.1179714,0.0377129,N.A.,0.0013371,0.0025494,N.A.,N.A.,0.000254,N.A.,N.A.,0.0018336,0.0003356,N.A.,N.A.,N.A.,0.2239503,0.0026234,11410.971
276.0,277.0,N.A.,0.611616,0.0530971,0.0023167,0.0028243,N.A.,0.001551,N.A.,N.A.,N.A.,0.0071929,0.0358632,0.0064423,0.27909599999999996,0.1440991,0.0252043,910.94177,0.0108984,0.0598182,2201.9082,0.0065806,2254.9694,N.A.,0.824597,0.0003014,0.009605,N.A.,N.A.,N.A.,N.A.,N.A.,0.111199,0.0281703,4.1e-05,N.A.,0.0111746,0.0003679,N.A.,0.0013917,N.A.,N.A.,0.0116472,0.0015046,N.A.,N.A.,N.A.,0.2222595,0.0028152,11437.178
277.0,278.0,0.0173913,0.5859916,0.0137489,0.0061203,0.002414,0.0042574,N.A.,N.A.,N.A.,N.A.,0.0123617,0.0027626,0.0011224,0.35382939999999996,0.1290267,0.0245036,916.96203,0.0088539,0.0581424,2201.3903,0.0073762,2257.1191,N.A.,0.7372484,N.A.,0.001076,N.A.,N.A.,N.A.,N.A.,0.0034355,0.2452044,0.0037453,0.0004452,0.0001052,0.0034392,N.A.,N.A.,0.0024441,N.A.,N.A.,0.0020772,0.0007789,N.A.,N.A.,N.A.,0.2158412,0.0021606,11476.689
278.0,279.0,0.004513,0.8292623,0.0579572,0.0062212,0.0043031,0.0031456,0.0006695,N.A.,N.A.,0.0025877,0.0078116,0.0346455,0.0006558,0.048227099999999995,0.1621349,0.0269862,898.87341,0.0108069,0.0702443,2203.4458,0.005813,2255.8308,N.A.,0.7412287,0.003736,0.0047405,N.A.,N.A.,N.A.,N.A.,0.000645,0.1550569,0.0572269,0.0004832,0.0008076,0.0151128,N.A.,N.A.,N.A.,N.A.,N.A.,0.0200641,0.0008977,N.A.,N.A.,N.A.,0.2123796,0.0024669,11432.765
279.0,280.0,N.A.,0.6144164,0.0268936,0.0063039,0.0017975,0.0012517,N.A.,N.A.,N.A.,0.0046988,0.0059784,0.0551402,0.0011162,0.2824027,0.1467243,0.0278346,899.47052,0.0094827,0.0607829,2202.3515,0.0073924,2255.7851,N.A.,0.7615616,0.000491,0.0038245,N.A.,N.A.,N.A.,N.A.,N.A.,0.210805,0.0043078,0.0008083,0.0001427,0.0013822,N.A.,N.A.,0.0051873,9.2e-05,N.A.,0.0098959,0.0015011,N.A.,N.A.,N.A.,0.224921,0.0045186,11410.256
280.0,281.0,0.0028699,0.8012563,0.0250409,0.0010244,0.0048355,N.A.,0.0008357,N.A.,N.A.,0.000717,0.0008505,0.0051874,0.0007283,0.1566535,0.1438738,0.0290284,908.52246,0.0080594,0.0652396,2202.7587,0.0064044,2256.9848,N.A.,0.7404119,0.0018435,0.0030357,N.A.,N.A.,N.A.,N.A.,8.1e-05,0.2436737,0.0070106,N.A.,9.9e-05,N.A.,N.A.,N.A.,N.A.,0.0001949,N.A.,0.0024349,0.0012151,N.A.,N.A.,N.A.,0.2234921,0.0020549,11463.565
281.0,282.0,0.0120072,0.3814373,0.0328632,0.015641,N.A.,N.A.,N.A.,N.A.,N.A.,0.0037095,0.0019214,0.0154449,0.0023069,0.534668,0.1324166,0.0277882,872.45825,0.0082596,0.0442511,2201.7531,0.0071639,2256.1232,N.A.,0.6978129,0.0025566,0.0039988,N.A.,N.A.,N.A.,N.A.,0.0036104,0.272708,0.0096545,0.0006367,N.A.,N.A.,N.A.,N.A.,0.0056354,N.A.,N.A.,0.0032155,0.0001708,N.A.,N.A.,N.A.,0.2156472,0.0023324,11485.571
282.0,283.0,0.0033452,0.6622837,0.0369197,0.0019594,0.0053532,N.A.,N.A.,N.A.,N.A.,0.0012199,N.A.,0.0122279,0.0016473,0.27504310000000004,0.1312611,0.1510601,913.20636,0.0087934,0.0575865,2201.8881,0.0071476,2257.7917,N.A.,0.762363,0.0086739,0.0102973,N.A.,N.A.,N.A.,N.A.,N.A.,0.1979997,0.0045043,0.0004864,5.7e-05,0.0020134,0.000379,N.A.,0.0078671,N.A.,N.A.,0.001454,0.0025463,0.0013577,N.A.,N.A.,0.2248175,0.0017595,11457.018
283.0,284.0,0.0187899,0.6560187,0.0244381,N.A.,0.0013403,0.0051285,0.0017454,N.A.,N.A.,0.0027983,0.0085424,0.0031501,N.A.,0.2780477,0.1466199,0.0231461,N.A.,0.0094389,0.0566359,2201.988,0.0067884,2255.049,N.A.,0.8289988,0.0232491,0.0118716,N.A.,N.A.,N.A.,N.A.,0.0033557,0.1137718,0.0031442,N.A.,3.4e-05,0.0098815,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0056931,N.A.,N.A.,N.A.,0.2356697,0.0019341,11474.084
284.0,285.0,N.A.,0.8903758,0.025765,0.0033494,0.0034325,N.A.,0.0030839,N.A.,N.A.,N.A.,0.0101643,N.A.,0.0034839,0.0603448,0.1494323,0.0292298,887.61413,0.0085196,0.0711465,2202.5205,0.0061287,2254.7856,N.A.,0.8002997,0.0018242,0.001037,N.A.,N.A.,N.A.,N.A.,N.A.,0.184165,0.0052897,N.A.,3.4e-05,0.006528,0.0001213,N.A.,0.0005294,N.A.,N.A.,N.A.,0.0001715,N.A.,N.A.,N.A.,0.2283994,0.00183,11490.531
285.0,286.0,0.0008534,0.9386219,0.0035998,0.0007115,N.A.,N.A.,0.0012279,N.A.,N.A.,0.0019236,0.0009217,0.0038248,0.0009011,0.0474137,0.1677399,0.0241131,N.A.,0.0075935,0.0726632,2202.7292,0.0056274,2255.9741,N.A.,0.7856279,0.0048982,0.0163656,N.A.,N.A.,N.A.,N.A.,N.A.,0.1874202,0.000111,N.A.,N.A.,0.0034426,N.A.,N.A.,N.A.,N.A.,N.A.,0.0002245,0.0019095,N.A.,N.A.,N.A.,0.2329095,0.0017037,11484.585
286.0,287.0,0.0012696,0.9329567,0.02809,0.0007724,0.0012558,0.0048799,N.A.,N.A.,N.A.,N.A.,0.0016042,0.011981,0.0021326,0.0150573,0.1723927,N.A.,N.A.,0.0076966,0.0675711,2202.9135,0.0054729,2256.0485,N.A.,0.8279718,0.0103811,0.0175444,N.A.,N.A.,N.A.,N.A.,N.A.,0.1347845,0.0068564,N.A.,0.0001054,0.0009594,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004057,0.0009908,N.A.,N.A.,N.A.,0.2446553,0.0018489,11496.736
287.0,288.0,0.0041322,0.8747803,0.0212283,0.0029911,0.0045037,0.0015351,N.A.,N.A.,N.A.,N.A.,0.0029584,0.0047404,0.0046177,0.0785124,0.171042,0.0252246,904.76196,0.0078007,0.0634837,2202.362,0.0060875,2256.7382,N.A.,0.7624304,0.0008376,0.0018688,N.A.,N.A.,N.A.,N.A.,0.0009093,0.2234668,0.0041145,N.A.,0.0004755,0.0008644,N.A.,N.A.,0.0018142,N.A.,N.A.,0.0022106,0.0010074,N.A.,N.A.,N.A.,0.2318413,0.0027397,11506.375
288.0,289.0,0.0104429,0.7727086,0.0195693,0.0067678,0.0062632,0.0046942,N.A.,N.A.,N.A.,0.0023831,0.0053338,0.0052321,0.0028114,0.1637931,0.1966343,0.0177549,N.A.,0.0066378,0.0502501,2201.8984,0.005362,2255.196,N.A.,0.7338991,0.0032144,0.0070344,N.A.,N.A.,N.A.,N.A.,0.0021739,0.2418842,0.0097014,N.A.,0.001405,0.0002818,N.A.,N.A.,0.0004052,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2332539,0.0019194,11494.73
289.0,290.0,0.0033973,0.7369197,0.0231573,0.0010221,0.0109597,0.0034357,N.A.,N.A.,N.A.,0.0011728,0.0110979,0.0080124,0.008383,0.1924416,0.1597661,0.0233731,900.80859,0.0075519,0.052423,2202.9523,0.0067493,2256.6179,N.A.,0.7488567,0.0084722,0.0007748,N.A.,N.A.,N.A.,N.A.,0.0008702,0.2279907,0.005968,N.A.,0.0015477,0.0022875,N.A.,N.A.,0.0019502,7.3e-05,N.A.,0.0012086,N.A.,N.A.,N.A.,N.A.,0.2263292,0.0020681,11461.508
290.0,291.0,0.0068977,0.650552,0.0205308,0.0027928,0.0049826,0.0064697,N.A.,N.A.,N.A.,0.0038884,0.0090937,0.0362503,0.0042757,0.2542657,0.2002484,0.0214752,911.86206,0.0073699,0.0418103,2203.1481,0.0052635,2256.8459,N.A.,0.7843521,0.0093131,0.0042572,N.A.,N.A.,N.A.,N.A.,7.6e-05,0.1734886,0.0091311,N.A.,0.0007035,0.0015621,N.A.,N.A.,N.A.,N.A.,N.A.,0.0081376,0.0089781,N.A.,N.A.,N.A.,0.2308175,0.0029527,11466.662
291.0,292.0,0.0199915,0.3276241,0.0246743,0.0152908,0.0031148,0.0015876,0.0023519,N.A.,N.A.,0.002531,0.0153248,0.0079019,0.0043704,0.5752362,0.1790833,0.0248163,905.95556,0.0078263,0.034095,2201.8574,0.0058548,2256.6745,N.A.,0.8137687,0.0263632,0.0152042,N.A.,N.A.,N.A.,N.A.,0.0009281,0.11919,0.0106346,0.0013141,0.0001653,0.0039457,N.A.,N.A.,0.0003672,N.A.,N.A.,0.001166,0.0069523,N.A.,N.A.,N.A.,0.2395098,0.0019665,11469.68
292.0,293.0,0.0061825,0.4375359,0.042794,0.0118105,0.0062434,0.0035132,N.A.,N.A.,N.A.,N.A.,0.0084075,0.0210575,0.0031713,0.4592837,0.184986,0.0171141,N.A.,0.0072467,0.0368137,2202.0178,0.0064223,2255.9939,N.A.,0.7537937,0.0023251,0.0024627,N.A.,N.A.,N.A.,N.A.,0.0002715,0.2215185,0.0070147,0.0005746,0.0005556,0.0020602,N.A.,N.A.,0.001379,N.A.,N.A.,0.0050123,0.0030313,N.A.,N.A.,N.A.,0.2299994,0.0023592,11475.575
293.0,294.0,0.0044444,0.7057328,0.0287419,0.0026183,0.0072387,0.0030975,N.A.,N.A.,N.A.,0.0009335,0.0054985,0.0332337,0.0026619,0.20579820000000001,0.2181484,0.0176301,927.61425,0.0074409,0.0415716,2202.4035,0.0053492,2256.5481,N.A.,0.8323321,0.0136021,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001065,0.1308354,0.0165925,N.A.,0.0004003,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0061306,N.A.,N.A.,N.A.,N.A.,0.2359616,0.002647,11439.242
294.0,295.0,0.0200356,0.5503364,0.0355161,0.0167754,0.0083259,0.0057608,0.0016585,N.A.,N.A.,0.0035194,N.A.,0.0152987,0.0037168,0.3390558,0.197102,0.0178713,N.A.,0.0079155,0.0409507,2202.1303,0.0056361,2256.2688,N.A.,0.7802485,0.0048206,0.0014481,N.A.,N.A.,N.A.,N.A.,0.0029433,0.1813282,0.0200116,0.0011534,4.1e-05,0.0010493,N.A.,N.A.,0.0007169,N.A.,N.A.,0.0059716,0.0002671,N.A.,N.A.,N.A.,0.219729,0.0023856,11491.449
295.0,296.0,0.0086254,0.194729,0.0371714,0.0091311,0.0070863,0.001409,0.0019049,N.A.,N.A.,0.0022581,0.0110094,0.0367627,N.A.,0.6899120000000001,0.1299691,0.0234076,899.91387,0.010093,0.0410704,2201.018,0.0081094,2256.2631,N.A.,0.6723411,0.0046381,0.0103315,N.A.,N.A.,N.A.,N.A.,0.0022489,0.2727224,0.0124783,0.0016402,0.0001845,0.0002414,0.0009377,N.A.,0.0027701,N.A.,N.A.,0.0194652,N.A.,N.A.,N.A.,N.A.,0.2073532,0.003895,11491.18
296.0,297.0,0.0160565,0.3241453,0.0391123,0.0151643,0.0071764,0.0190096,0.0018739,0.0028447,N.A.,0.0053165,0.0097963,0.0926337,0.0067622,0.4601076,0.1437904,0.017973,906.31866,0.0121638,0.0382064,2195.1423,0.0067036,2256.1499,N.A.,0.6029263,0.0147287,0.0055396,N.A.,N.A.,N.A.,N.A.,0.0022499,0.2399101,0.0063023,0.0005889,0.0013746,0.0186797,0.001625,0.0004321,0.0012636,N.A.,N.A.,0.1043785,N.A.,N.A.,N.A.,N.A.,0.2135368,0.0272605,11514.812
297.0,298.0,0.0106601,0.6238395,0.041706,0.0110653,0.005164,0.0057776,N.A.,N.A.,N.A.,0.0044803,0.0012523,0.0097104,0.0032385,0.2831055,0.1519872,0.0237384,898.93463,0.0098082,0.0535913,2202.2275,0.0073905,2256.0593,N.A.,0.7032087,0.0373407,0.0062028,N.A.,N.A.,N.A.,N.A.,0.0028058,0.2337212,0.012633,N.A.,0.0003002,0.0011716,0.0016343,N.A.,N.A.,N.A.,N.A.,0.0001233,0.0008578,N.A.,N.A.,N.A.,0.2128292,0.0016892,11498.876
298.0,299.0,0.0059844,0.6324317,0.0103298,0.0165055,0.0307841,0.0050479,0.0006686,N.A.,N.A.,0.0013268,0.012239,0.0006356,0.0008075,0.2832385,0.1257347,0.0305353,902.0205,0.0097993,0.0678758,2203.7319,0.0102228,2255.7324,N.A.,0.7033858,0.0135114,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023189,0.274088,0.002458,0.001046,0.0016029,0.0014412,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001474,N.A.,N.A.,N.A.,N.A.,0.217125,0.0015273,11539.215
