GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.0,245.0,N.A.,0.612224,N.A.,N.A.,0.3262456,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0615303,N.A.,N.A.,0.2093111,0.0441931,914.77221,0.0054614,0.1569145,2213.6577,0.0602622,2253.1435,N.A.,0.4496083,0.0032121,0.2982858,N.A.,N.A.,N.A.,N.A.,N.A.,0.2331085,N.A.,N.A.,0.0063709,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0094142,N.A.,N.A.,N.A.,N.A.,0.1209254,0.0032673,11292.934
245.0,246.0,N.A.,0.7490996,N.A.,N.A.,0.1484765,0.00769,N.A.,N.A.,N.A.,N.A.,0.0067816,0.087952,N.A.,N.A.,0.2056119,0.0420265,913.21728,0.007268,0.1905079,2213.6997,0.0587866,2252.3725,N.A.,0.4850779,N.A.,0.2481172,N.A.,N.A.,N.A.,N.A.,N.A.,0.2448211,N.A.,N.A.,0.0023384,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0184273,0.0012177,N.A.,N.A.,N.A.,0.1379936,0.0036982,11298.808
246.0,247.0,N.A.,0.721677,N.A.,N.A.,0.0449111,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014631,0.2319485,N.A.,N.A.,0.2319958,0.0319935,920.02661,0.0243255,0.153936,2211.59,0.0401797,2253.0417,N.A.,0.5082356,0.0004537,0.1997443,N.A.,N.A.,N.A.,N.A.,N.A.,0.2140953,N.A.,N.A.,0.0008062,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0753842,0.0012802,N.A.,N.A.,N.A.,0.1406491,0.0078547,11270.516
247.0,248.0,N.A.,0.5007681,N.A.,N.A.,0.4763929,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0228387,N.A.,N.A.,0.1972319,0.0419185,908.82489,0.00465,0.1691087,2213.5161,0.0652635,2255.3244,N.A.,0.5026227,N.A.,0.293449,N.A.,N.A.,N.A.,N.A.,N.A.,0.175765,N.A.,N.A.,0.0169107,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0100926,0.0011597,N.A.,N.A.,N.A.,0.1288994,0.0027791,11279.685
248.0,249.0,N.A.,0.5615987,N.A.,N.A.,0.4133425,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0250587,N.A.,N.A.,0.2021397,0.0373232,907.73016,0.0036028,0.1887769,2213.4567,0.0565418,2256.5295,N.A.,0.466916,N.A.,0.2584956,N.A.,N.A.,N.A.,N.A.,N.A.,0.2611545,N.A.,N.A.,0.0041644,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0092693,N.A.,N.A.,N.A.,N.A.,0.1288484,0.0022406,11298.382
249.0,250.0,N.A.,0.6080982,N.A.,N.A.,0.3320024,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0598994,N.A.,N.A.,0.2082556,0.0371328,907.79034,0.0059368,0.1663452,2214.3237,0.0490029,2255.6677,N.A.,0.4725163,N.A.,0.3483312,N.A.,N.A.,N.A.,N.A.,N.A.,0.1685555,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0105968,N.A.,N.A.,N.A.,N.A.,0.1283681,0.0024106,11277.075
250.0,251.0,N.A.,0.7061308,N.A.,N.A.,0.2178826,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0759865,N.A.,N.A.,0.2164661,0.0419519,907.29095,0.0042981,0.1952807,2214.5627,0.0414773,2256.3818,N.A.,0.4373745,0.0010215,0.2500518,N.A.,N.A.,N.A.,N.A.,N.A.,0.294137,N.A.,N.A.,0.0042635,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0131513,N.A.,N.A.,N.A.,N.A.,0.1300409,0.0034085,11267.938
251.0,252.0,N.A.,0.6878973,N.A.,N.A.,0.2793791,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0327234,N.A.,N.A.,0.1996449,0.0402251,905.15301,0.0029362,0.2124278,2214.4729,0.0490708,2256.9199,N.A.,0.3938062,0.0043794,0.2635815,N.A.,N.A.,N.A.,N.A.,N.A.,0.3283503,N.A.,N.A.,0.0078682,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0020141,N.A.,N.A.,N.A.,N.A.,0.1161904,0.002091,11267.376
252.0,253.0,N.A.,0.4488474,N.A.,N.A.,0.5412261,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0099264,N.A.,N.A.,0.2196291,0.0382413,906.07452,0.0025397,0.179203,2215.0454,0.0677595,2256.6872,N.A.,0.4537857,0.0007142,0.4428985,N.A.,N.A.,N.A.,N.A.,N.A.,0.0787569,N.A.,N.A.,0.0035165,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0109815,0.0093463,N.A.,N.A.,N.A.,0.1216202,0.0038725,11264.231
253.0,254.0,N.A.,0.6017102,N.A.,N.A.,0.3228706,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0754191,N.A.,N.A.,0.2295838,0.0343271,908.23297,0.0042116,0.1730852,2214.788,0.0518356,2257.1269,N.A.,0.4576693,N.A.,0.3747172,N.A.,N.A.,N.A.,N.A.,N.A.,0.1435125,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0206862,0.0034146,N.A.,N.A.,N.A.,0.123723,0.0039725,11260.863
254.0,255.0,N.A.,0.5665839,N.A.,N.A.,0.3991558,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0342602,N.A.,N.A.,0.1908922,0.0354811,908.64837,0.0027176,0.1957855,2214.6193,0.0610657,2257.0144,N.A.,0.4263525,N.A.,0.3785156,N.A.,N.A.,N.A.,N.A.,N.A.,0.1853829,N.A.,N.A.,0.0042776,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0042583,0.0012129,N.A.,N.A.,N.A.,0.1126814,0.0022988,11282.057
255.0,256.0,N.A.,0.5433555,N.A.,N.A.,0.4247502,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0318942,N.A.,N.A.,0.1901043,0.0356538,914.58679,0.0027471,0.1841026,2214.7753,0.0643763,2257.0168,N.A.,0.4669875,N.A.,0.4568103,N.A.,N.A.,N.A.,N.A.,N.A.,0.0429129,N.A.,N.A.,0.0053435,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0106765,0.0172689,N.A.,N.A.,N.A.,0.1205002,0.0024828,11289.974
256.0,257.0,N.A.,0.4620142,N.A.,N.A.,0.5056684,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0323173,N.A.,N.A.,0.1890832,0.0393264,913.73254,0.0021283,0.1698003,2215.0153,0.0718918,2256.5991,N.A.,0.4643985,N.A.,0.4734753,N.A.,N.A.,N.A.,N.A.,N.A.,0.0254032,N.A.,N.A.,0.0107496,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0159807,0.0099923,N.A.,N.A.,N.A.,0.1220011,0.0020969,11316.126
257.0,258.0,N.A.,0.4111973,N.A.,N.A.,0.5770332,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0117694,N.A.,N.A.,0.1870438,0.0252236,902.44958,0.0050856,0.1446341,2214.6787,0.0727749,2256.4187,N.A.,0.4825837,N.A.,0.4019997,N.A.,N.A.,N.A.,N.A.,N.A.,0.0797804,N.A.,N.A.,0.008921,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0104594,0.0162556,N.A.,N.A.,N.A.,0.1245636,0.0022318,11374.446
258.0,259.0,N.A.,0.5897014,N.A.,N.A.,0.3954881,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0148104,N.A.,N.A.,0.1815214,0.0479517,905.23773,0.001807,0.2000464,2215.2893,0.0572455,2256.6533,N.A.,0.4366968,0.0022301,0.3102975,N.A.,N.A.,N.A.,N.A.,N.A.,0.2422084,N.A.,N.A.,0.0024953,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0060715,N.A.,N.A.,N.A.,N.A.,0.1230748,0.0026294,11385.767
259.0,260.0,N.A.,0.5355075,N.A.,N.A.,0.4572958,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0071965,N.A.,N.A.,0.1986102,0.0441198,905.96362,0.0020769,0.1738088,2214.9641,0.057823,2256.2365,N.A.,0.455632,N.A.,0.2781111,N.A.,N.A.,N.A.,N.A.,N.A.,0.2484259,N.A.,N.A.,0.0067724,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0107179,0.0003404,N.A.,N.A.,N.A.,0.1279259,0.0024863,11389.173
260.0,261.0,N.A.,0.5810986,N.A.,N.A.,0.4015808,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0173205,N.A.,N.A.,0.1844544,0.0467866,907.31884,0.0022394,0.172605,2215.0625,0.0531578,2256.2841,N.A.,0.4491671,0.0027395,0.3637032,N.A.,N.A.,N.A.,N.A.,N.A.,0.1725812,N.A.,N.A.,0.0031994,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0082382,0.0003711,N.A.,N.A.,N.A.,0.1203721,0.0032075,11377.929
261.0,262.0,N.A.,0.5029301,N.A.,N.A.,0.4660478,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0310219,N.A.,N.A.,0.1773441,0.0414867,904.84753,0.0030479,0.1554361,2215.6887,0.061374,2254.9785,N.A.,0.4436553,0.0011104,0.382659,N.A.,0.0008724,N.A.,N.A.,N.A.,0.1632508,N.A.,N.A.,0.003233,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0046517,0.0005669,N.A.,N.A.,N.A.,0.122134,0.0020787,11391.038
262.0,263.0,N.A.,0.561032,N.A.,N.A.,0.4146938,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0242741,N.A.,N.A.,0.1834396,0.039802,905.06939,0.0026948,0.1885925,2215.1599,0.0551715,2255.7983,N.A.,0.4310549,N.A.,0.3186531,N.A.,N.A.,N.A.,N.A.,N.A.,0.241231,N.A.,N.A.,0.0047916,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0036739,0.0005953,N.A.,N.A.,N.A.,0.1246455,0.0025143,11380.944
263.0,264.0,N.A.,0.5408608,N.A.,N.A.,0.4486215,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0105176,N.A.,N.A.,0.1844373,0.0384967,904.7359,0.0021914,0.1969181,2214.7165,0.0604547,2256.6347,N.A.,0.4054555,N.A.,0.3632306,N.A.,N.A.,N.A.,N.A.,N.A.,0.212504,N.A.,N.A.,0.0060655,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0127441,N.A.,N.A.,N.A.,N.A.,0.1126256,0.0037787,11384.379
264.0,265.0,N.A.,0.5438242,N.A.,N.A.,0.4445027,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0116729,N.A.,N.A.,0.1756673,0.0374582,904.2965,0.0022842,0.1966382,2214.7812,0.0598335,2256.3317,N.A.,0.4379013,0.0012253,0.357667,N.A.,N.A.,N.A.,N.A.,N.A.,0.1920862,N.A.,N.A.,0.0027842,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0065619,0.0017738,N.A.,N.A.,N.A.,0.1190619,0.0028493,11376.728
265.0,266.0,N.A.,0.6306306,N.A.,N.A.,0.3351846,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0341846,N.A.,N.A.,0.1904627,0.0378006,904.13177,0.0068293,0.2224709,2214.3347,0.0554595,2256.5471,N.A.,0.4797812,N.A.,0.2343417,N.A.,N.A.,N.A.,N.A.,N.A.,0.2670124,N.A.,N.A.,0.0055564,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0093592,0.0039488,N.A.,N.A.,N.A.,0.1347549,0.0022354,11334.471
266.0,267.0,N.A.,0.6334321,N.A.,N.A.,0.3114742,N.A.,N.A.,N.A.,N.A.,0.0013978,N.A.,0.0536957,N.A.,N.A.,0.1760873,0.0381309,904.112,0.0082688,0.237704,2213.6782,0.0585299,2256.5927,N.A.,0.3674968,0.001463,0.2433716,N.A.,N.A.,N.A.,N.A.,N.A.,0.3613522,N.A.,N.A.,0.0129082,N.A.,N.A.,N.A.,N.A.,0.0003504,N.A.,0.0121075,0.0009499,N.A.,N.A.,N.A.,0.1054473,0.0023044,11310.097
267.0,268.0,N.A.,0.5450198,N.A.,N.A.,0.3834672,0.0025045,N.A.,N.A.,N.A.,0.004333,N.A.,0.0646754,N.A.,N.A.,0.1900194,0.0401525,908.83544,0.0164605,0.1826908,2212.0703,0.0526264,2256.446,N.A.,0.4941619,N.A.,0.2182693,N.A.,0.0008085,N.A.,N.A.,N.A.,0.2690852,N.A.,N.A.,0.0022036,N.A.,N.A.,N.A.,N.A.,0.000286,N.A.,0.0127627,0.0024222,N.A.,N.A.,N.A.,0.1302588,0.0028189,11350.97
268.0,269.0,N.A.,0.5796373,N.A.,N.A.,0.389364,N.A.,N.A.,N.A.,N.A.,0.0013512,N.A.,0.0296474,N.A.,N.A.,0.1893452,0.0376601,906.84875,0.0061217,0.1971087,2214.0144,0.0580413,2256.3349,N.A.,0.3841744,0.0016056,0.3275459,N.A.,N.A.,N.A.,N.A.,N.A.,0.2614719,N.A.,N.A.,0.0107622,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0116877,0.0027521,N.A.,N.A.,N.A.,0.1033746,0.0029755,11274.829
269.0,270.0,N.A.,0.5694916,N.A.,N.A.,0.3987903,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0282809,N.A.,0.0034371,0.1787912,0.0397817,907.25122,0.0043064,0.2016729,2214.4885,0.0628059,2256.8991,N.A.,0.447478,0.0007153,0.2824341,N.A.,N.A.,N.A.,N.A.,N.A.,0.2391296,N.A.,N.A.,0.0134438,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0164846,0.0003142,N.A.,N.A.,N.A.,0.1074519,0.002872,11248.327
270.0,271.0,N.A.,0.5426488,N.A.,N.A.,0.398536,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0588151,N.A.,N.A.,0.2086554,0.0345116,908.71099,0.0033767,0.1845951,2214.6237,0.0601424,2256.7353,N.A.,0.3898217,N.A.,0.3704329,N.A.,N.A.,N.A.,N.A.,N.A.,0.2114289,N.A.,N.A.,0.0065765,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0206939,0.0010458,N.A.,N.A.,N.A.,0.1049143,0.0048861,11248.771
271.0,272.0,N.A.,0.5759081,N.A.,N.A.,0.388716,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0353758,N.A.,N.A.,0.1930943,0.0415216,907.01129,0.0032415,0.1907472,2214.6235,0.0591701,2256.592,N.A.,0.4003318,0.001775,0.3192431,N.A.,N.A.,N.A.,N.A.,N.A.,0.2609929,N.A.,N.A.,0.0124661,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0044351,0.0007557,N.A.,N.A.,N.A.,0.1146441,0.0022549,11265.294
272.0,273.0,N.A.,0.4897857,N.A.,N.A.,0.4446618,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0655523,N.A.,N.A.,0.1845538,0.0447272,909.95483,0.0044736,0.1727806,2215.34,0.0668116,2255.9223,N.A.,0.4535284,0.0008293,0.3923551,N.A.,N.A.,N.A.,N.A.,N.A.,0.113147,N.A.,N.A.,0.0174812,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0197018,0.0029569,N.A.,N.A.,N.A.,0.1069933,0.0037062,11262.511
273.0,274.0,N.A.,0.4624378,N.A.,N.A.,0.4730024,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0645597,N.A.,N.A.,0.1933037,0.0379647,910.68335,0.0063597,0.1333354,2215.2656,0.0610091,2255.4438,N.A.,0.4726147,0.0009982,0.4402652,N.A.,N.A.,N.A.,N.A.,N.A.,0.046616,N.A.,N.A.,0.0080903,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0248341,0.0065811,N.A.,N.A.,N.A.,0.115526,0.0040305,11265.466
274.0,275.0,N.A.,0.4774945,N.A.,N.A.,0.4629919,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0595134,N.A.,N.A.,0.1827435,0.0382368,910.98822,0.0064841,0.1341935,2215.4628,0.0574146,2254.5468,N.A.,0.4432506,N.A.,0.3797486,N.A.,N.A.,N.A.,N.A.,N.A.,0.1525892,N.A.,N.A.,0.0087178,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0154485,0.000245,N.A.,N.A.,N.A.,0.1128585,0.0044147,11258.216
275.0,276.0,N.A.,0.5631647,N.A.,N.A.,0.3682061,0.0013685,N.A.,N.A.,N.A.,0.0011626,N.A.,0.058745,N.A.,0.0073529,0.1686386,0.0390595,908.90588,0.0153069,0.1760905,2212.8837,0.0557771,2254.6889,N.A.,0.4358415,N.A.,0.2662281,N.A.,0.0016402,N.A.,N.A.,N.A.,0.2741427,N.A.,N.A.,0.0095375,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.011774,0.0008357,N.A.,N.A.,N.A.,0.1154713,0.0043278,11317.336
276.0,277.0,N.A.,0.5029907,N.A.,N.A.,0.4447051,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.052304,N.A.,N.A.,0.1882178,0.0401473,908.12817,0.0069161,0.1500236,2214.5898,0.0640837,2255.0336,N.A.,0.4421901,N.A.,0.3701545,N.A.,N.A.,N.A.,N.A.,N.A.,0.1658127,N.A.,N.A.,0.0104612,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0113812,N.A.,N.A.,N.A.,N.A.,0.1145921,0.0036829,11284.649
277.0,278.0,N.A.,0.4153747,N.A.,N.A.,0.5628678,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0217573,N.A.,N.A.,0.1901747,0.0441097,910.16784,0.0028236,0.1551999,2214.5903,0.0738408,2255.3408,N.A.,0.4767273,N.A.,0.4043165,N.A.,N.A.,N.A.,N.A.,N.A.,0.0895092,N.A.,N.A.,0.0135078,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0128994,0.0030394,N.A.,N.A.,N.A.,0.1196593,0.003106,11280.481
278.0,279.0,N.A.,0.5319962,N.A.,N.A.,0.419053,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0489506,N.A.,N.A.,0.1823077,0.0379125,909.06121,0.0091419,0.1321252,2213.9045,0.0490936,2254.9318,N.A.,0.4507617,N.A.,0.3316202,N.A.,N.A.,N.A.,N.A.,N.A.,0.1965799,N.A.,N.A.,0.0055793,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.013225,0.0022337,N.A.,N.A.,N.A.,0.1169463,0.0028886,11272.878
279.0,280.0,N.A.,0.452696,N.A.,N.A.,0.4299064,0.0012107,N.A.,N.A.,N.A.,N.A.,N.A.,0.1161868,N.A.,N.A.,0.1908697,0.0397731,910.78308,0.0161952,0.1096411,2212.0183,0.0543569,2254.8896,N.A.,0.4555695,N.A.,0.3517397,N.A.,N.A.,N.A.,N.A.,N.A.,0.1421225,N.A.,N.A.,0.0113854,N.A.,N.A.,N.A.,N.A.,0.0003075,N.A.,0.0327512,0.0061238,N.A.,N.A.,N.A.,0.1239535,0.0041113,11266.851
280.0,281.0,N.A.,0.6150955,N.A.,N.A.,0.3118056,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0730988,N.A.,N.A.,0.1683988,0.0367404,912.34137,0.0077695,0.1530332,2214.4016,0.0504864,2254.2094,N.A.,0.3987614,N.A.,0.250342,N.A.,N.A.,N.A.,N.A.,N.A.,0.3009786,N.A.,N.A.,0.0097713,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0371105,0.0030359,N.A.,N.A.,N.A.,0.1131573,0.004223,11271.458
281.0,282.0,N.A.,0.509606,N.A.,N.A.,0.4817701,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0086238,N.A.,N.A.,0.1908907,0.0379627,907.11761,0.003183,0.1818361,2212.2265,0.0623053,2256.2417,N.A.,0.4811671,0.0021744,0.1907975,N.A.,N.A.,N.A.,N.A.,N.A.,0.303168,N.A.,N.A.,0.0191925,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0027,0.0008001,N.A.,N.A.,N.A.,0.1261944,0.0017411,11285.627
282.0,283.0,N.A.,0.5120075,N.A.,N.A.,0.4502342,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0377581,N.A.,N.A.,0.1845826,0.0422988,908.45727,0.0057883,0.1841599,2211.3632,0.0620761,2257.0739,N.A.,0.4130008,0.0034592,0.2569575,N.A.,N.A.,N.A.,N.A.,N.A.,0.3027204,N.A.,N.A.,0.0170518,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0041669,0.0026431,N.A.,N.A.,N.A.,0.117355,0.0026768,11299.422
283.0,284.0,N.A.,0.491483,N.A.,N.A.,0.3993682,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.094111,N.A.,0.0150375,0.2021651,0.0341115,915.55181,0.0126861,0.1665144,2211.0251,0.0564458,2257.0605,N.A.,0.4881706,N.A.,0.3096153,N.A.,N.A.,N.A.,N.A.,N.A.,0.1499115,0.0005292,N.A.,0.0275649,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0233977,N.A.,N.A.,0.0008104,N.A.,0.1230877,0.0033375,11303.539
284.0,285.0,N.A.,0.4161059,N.A.,N.A.,0.5500614,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0338326,N.A.,N.A.,0.197965,0.0313898,903.9812,0.0055345,0.1359775,2210.259,0.0650568,2257.6274,N.A.,0.4776434,0.0007014,0.3525754,N.A.,N.A.,N.A.,N.A.,N.A.,0.1276728,N.A.,N.A.,0.0154679,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0186298,0.0073089,N.A.,N.A.,N.A.,0.1224977,0.0027033,11304.277
285.0,286.0,N.A.,0.5311161,N.A.,N.A.,0.4199668,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.048917,N.A.,N.A.,0.1823749,0.0409578,904.31524,0.0080621,0.1784302,2207.0026,0.0525528,2257.467,N.A.,0.4486124,0.0014645,0.1616573,N.A.,N.A.,N.A.,N.A.,N.A.,0.3408652,N.A.,N.A.,0.0211894,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0255316,0.0006793,N.A.,N.A.,N.A.,0.1203951,0.0049065,11288.907
286.0,287.0,N.A.,0.2923678,N.A.,N.A.,0.6286943,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0789377,N.A.,N.A.,0.1935982,0.0438787,903.38024,0.0127626,0.1293889,2206.427,0.085902,2256.301,N.A.,0.4539349,0.006872,0.259482,N.A.,0.0007613,N.A.,N.A.,N.A.,0.212311,N.A.,N.A.,0.0440044,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0197092,0.0023922,N.A.,0.0005326,N.A.,0.1283102,0.0046588,11287.606
287.0,288.0,N.A.,0.3675549,N.A.,N.A.,0.620176,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.010796,N.A.,0.001473,0.1881065,0.0386686,903.13458,0.0055273,0.1691454,2207.8195,0.0858496,2255.802,N.A.,0.4910073,0.0058767,0.271014,N.A.,N.A.,N.A.,N.A.,N.A.,0.1993195,N.A.,N.A.,0.0175069,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0133362,0.0019391,N.A.,N.A.,N.A.,0.1217188,0.0032833,11290.583
288.0,289.0,N.A.,0.2815352,N.A.,N.A.,0.674942,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0435226,N.A.,N.A.,0.1868703,0.046483,901.85357,0.0066341,0.1345316,2206.3689,0.0953661,2255.1723,N.A.,0.5075653,0.0014853,0.2957516,N.A.,0.001271,N.A.,N.A.,N.A.,0.1647957,N.A.,N.A.,0.0111087,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.014591,0.0034311,N.A.,N.A.,N.A.,0.1280518,0.0027674,11284.841
289.0,290.0,N.A.,0.3716035,N.A.,N.A.,0.5977774,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0233196,N.A.,0.0072992,0.189348,0.0424543,903.28564,0.0090099,0.1719753,2206.1247,0.0816138,2255.7155,N.A.,0.4591524,0.0044465,0.2568898,N.A.,0.0008822,N.A.,N.A.,N.A.,0.251364,N.A.,N.A.,0.0189719,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.00639,0.0019028,N.A.,N.A.,N.A.,0.1213947,0.0030125,11294.846
290.0,291.0,N.A.,0.366509,N.A.,N.A.,0.6104754,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0230154,N.A.,N.A.,0.1911898,0.0453584,902.65954,0.0058243,0.1436528,2204.3698,0.0787205,2256.1108,N.A.,0.5181041,0.0034083,0.3125163,N.A.,N.A.,N.A.,N.A.,N.A.,0.1176727,N.A.,N.A.,0.0266121,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0185444,0.0031417,N.A.,N.A.,N.A.,0.1251371,0.003093,11285.208
291.0,292.0,N.A.,0.1943576,0.0043994,0.006328,0.4537784,N.A.,N.A.,N.A.,N.A.,0.0062663,N.A.,0.0687409,N.A.,0.266129,0.132,0.0381167,910.43505,0.0049387,0.0374716,2203.2578,0.0281237,2257.03,N.A.,0.4911559,0.0145868,0.1636396,N.A.,0.0011624,N.A.,N.A.,N.A.,0.2120121,0.0023039,N.A.,0.0518098,0.0203929,N.A.,N.A.,0.0063037,N.A.,N.A.,0.0175192,0.0191132,N.A.,N.A.,N.A.,0.1140674,0.0031046,11285.552
292.0,293.0,N.A.,0.2494535,N.A.,0.0009452,0.3748091,0.0072552,N.A.,N.A.,N.A.,0.00956,0.0056745,0.0821586,N.A.,0.2701436,0.1173492,0.0385266,912.53155,0.0078469,0.052654,2202.4216,0.0285264,2256.8791,N.A.,0.3939461,0.0076043,0.1294324,N.A.,0.000373,N.A.,N.A.,N.A.,0.3315666,N.A.,0.0015913,0.0829576,0.0177677,0.0023539,0.0005234,0.0020575,0.0004412,N.A.,0.0143689,0.0150156,N.A.,N.A.,N.A.,0.1073932,0.0056973,11287.88
293.0,294.0,N.A.,0.1268067,0.003424,N.A.,0.3341713,0.0073529,N.A.,N.A.,N.A.,0.0113327,0.0057526,0.0389669,0.0016043,0.4705882,0.1207289,0.0363612,917.84356,0.0048993,0.0277433,2202.311,0.0223965,2256.6774,N.A.,0.4640481,0.0164805,0.1870024,N.A.,0.013005,N.A.,N.A.,N.A.,0.1806259,N.A.,0.0008257,0.0535446,0.0133054,0.0009958,N.A.,0.020399,N.A.,N.A.,0.0028332,0.041699,N.A.,0.0052349,N.A.,0.1198104,0.0025381,11283.982
294.0,295.0,N.A.,0.235016,N.A.,N.A.,0.4163124,0.0038614,N.A.,N.A.,N.A.,N.A.,N.A.,0.0366567,N.A.,0.30815329999999996,0.1248661,0.0273888,908.18084,0.0036512,0.0304591,2202.0615,0.023616,2256.5795,N.A.,0.4871842,0.0071009,0.2283649,N.A.,0.007128,N.A.,N.A.,N.A.,0.2177643,N.A.,0.0007683,0.0349623,0.0007035,N.A.,N.A.,0.0013055,N.A.,N.A.,0.0047459,0.0099717,N.A.,N.A.,N.A.,0.1276685,0.002243,11295.344
