GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.0,351.0,N.A.,0.6023845,0.0013312,N.A.,0.3534918,N.A.,N.A.,N.A.,N.A.,N.A.,0.0132282,0.029564,N.A.,N.A.,0.2159292,0.0326869,908.47631,0.0651366,0.4021037,2192.8317,0.0799202,2257.5666,N.A.,0.7075254,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1489556,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1435188,N.A.,N.A.,N.A.,N.A.,0.184623,0.0053213,11362.378
351.0,352.0,N.A.,0.4894358,N.A.,N.A.,0.496609,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.013955,N.A.,N.A.,0.203088,0.040674,906.8897,0.0628888,0.3659177,2192.0185,0.1131303,2257.3105,N.A.,0.7218561,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1384313,N.A.,N.A.,0.0102008,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1295116,N.A.,N.A.,N.A.,N.A.,0.1864624,0.0048107,11364.168
352.0,353.0,N.A.,0.4056763,N.A.,N.A.,0.5872638,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0070598,N.A.,N.A.,0.1808582,0.0474618,900.78033,0.0482899,0.3324464,2193.385,0.1273844,2257.1027,N.A.,0.7147977,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1635944,0.0013544,N.A.,0.0496423,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0706109,N.A.,N.A.,N.A.,N.A.,0.1834437,0.0048923,11363.627
353.0,354.0,N.A.,0.4672976,N.A.,N.A.,0.5286023,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0040999,N.A.,N.A.,0.1907687,0.0444025,900.9989,0.0618534,0.3599232,2193.364,0.1036916,2257.083,N.A.,0.7207851,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1621143,0.0049431,N.A.,0.0115606,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1005967,N.A.,N.A.,N.A.,N.A.,0.1857626,0.0044698,11356.002
354.0,355.0,N.A.,0.434914,N.A.,N.A.,0.5608708,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0042151,N.A.,N.A.,0.1782365,0.0473967,900.81726,0.0557395,0.3391089,2194.1193,0.1105522,2256.759,N.A.,0.7183889,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1632704,0.007912,N.A.,0.0576318,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0511302,0.0016664,N.A.,N.A.,N.A.,0.1857613,0.0039172,11367.558
355.0,356.0,N.A.,0.4077205,N.A.,N.A.,0.587448,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0048314,N.A.,N.A.,0.1812961,0.0479218,901.01629,0.046656,0.3295304,2194.2609,0.1136502,2256.663,N.A.,0.7194767,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1706559,0.0015059,N.A.,0.0322914,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0760699,N.A.,N.A.,N.A.,N.A.,0.1952274,0.0033818,11369.659
356.0,357.0,N.A.,0.4142948,N.A.,N.A.,0.5643932,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0213118,N.A.,N.A.,0.1827618,0.0439665,900.84143,0.0418414,0.2906475,2195.2663,0.0956223,2256.0493,N.A.,0.6815749,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1893339,N.A.,N.A.,0.0316657,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0974253,N.A.,N.A.,N.A.,N.A.,0.1869798,0.0082579,11341.24
357.0,358.0,N.A.,0.4237922,N.A.,N.A.,0.5741738,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0020338,N.A.,N.A.,0.1783262,0.0487749,899.44775,0.0622453,0.3353487,2192.6594,0.1228284,2255.8056,N.A.,0.7129986,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1772852,N.A.,N.A.,0.0117721,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0979439,N.A.,N.A.,N.A.,N.A.,0.1869532,0.0030382,11358.712
358.0,359.0,N.A.,0.4547488,N.A.,N.A.,0.5452511,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1912831,0.0465888,899.20459,0.0740645,0.3482698,2190.6435,0.1218345,2255.6071,N.A.,0.7335985,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1432752,N.A.,N.A.,0.0043163,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1188098,N.A.,N.A.,N.A.,N.A.,0.1866171,0.0037553,11347.057
359.0,360.0,N.A.,0.3930123,N.A.,N.A.,0.601061,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0059266,N.A.,N.A.,0.1855201,0.0488816,902.52185,0.071335,0.320966,2190.489,0.1397139,2255.3857,N.A.,0.6858165,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1260954,N.A.,N.A.,0.0591824,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1289054,N.A.,N.A.,N.A.,N.A.,0.1682112,0.0085848,11326.767
360.0,361.0,N.A.,0.4195648,N.A.,N.A.,0.5777159,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0027191,N.A.,N.A.,0.1805271,0.053137,900.93463,0.0510074,0.2750096,2192.0556,0.1200425,2255.4755,N.A.,0.5539126,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1957599,0.0146665,N.A.,0.1854343,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.049478,0.0007485,N.A.,N.A.,N.A.,0.1468548,0.0060635,11318.365
361.0,362.0,N.A.,0.5123774,0.0072283,N.A.,0.4745307,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0058634,N.A.,N.A.,0.1712923,0.0506359,898.2965,0.0790925,0.3735047,2191.9563,0.0912639,2255.3212,N.A.,0.7313665,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2335337,0.0051799,N.A.,0.0154307,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0144891,N.A.,N.A.,N.A.,N.A.,0.1721419,0.00445,11473.469
362.0,363.0,N.A.,0.4737485,N.A.,N.A.,0.4683584,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0578929,N.A.,N.A.,0.2062651,0.0456912,907.8609,0.0654204,0.3271936,2194.0083,0.0809167,2256.56,N.A.,0.6907466,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1492686,0.0025093,N.A.,0.0245809,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1328943,N.A.,N.A.,N.A.,N.A.,0.1750183,0.0157293,11293.11
363.0,364.0,N.A.,0.5140456,0.0032897,N.A.,0.4804879,N.A.,N.A.,N.A.,N.A.,N.A.,0.0021767,N.A.,N.A.,N.A.,0.1633819,0.0478644,899.41412,0.0670717,0.3601656,2193.0925,0.0808306,2255.7348,N.A.,0.7374056,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.231255,0.0024729,N.A.,0.0250803,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.003786,N.A.,N.A.,N.A.,N.A.,0.1782239,0.0013819,11470.375
364.0,365.0,N.A.,0.4385182,N.A.,N.A.,0.5614818,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1749973,0.0464591,899.16943,0.0636011,0.3380166,2191.0202,0.1237415,2255.3469,N.A.,0.7263453,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1485564,N.A.,N.A.,0.0646098,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0604884,N.A.,N.A.,N.A.,N.A.,0.1772079,0.0026981,11346.785
365.0,366.0,N.A.,0.4051219,N.A.,N.A.,0.5915825,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0032955,N.A.,N.A.,0.1807667,0.0517588,896.9458,0.0548848,0.3045091,2190.7678,0.1409266,2255.2702,N.A.,0.6627322,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1832839,N.A.,N.A.,0.080744,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0732397,N.A.,N.A.,N.A.,N.A.,0.1658124,0.0034108,11380.632
366.0,367.0,N.A.,0.4940674,0.0387937,N.A.,0.428587,0.02888,N.A.,N.A.,N.A.,N.A.,N.A.,0.0096716,N.A.,N.A.,0.2057054,0.0410166,898.78277,0.075486,0.3338058,2190.3674,0.1006471,2255.6406,N.A.,0.6821215,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1405059,0.0425387,N.A.,0.0565995,0.0156997,N.A.,N.A.,N.A.,N.A.,N.A.,0.0602741,0.0022603,N.A.,N.A.,N.A.,0.1676391,0.0022856,11402.852
367.0,368.0,N.A.,0.5485689,0.023611,N.A.,0.3476122,0.0589453,N.A.,N.A.,N.A.,N.A.,N.A.,0.0212623,N.A.,N.A.,0.2056433,0.0379738,898.95611,0.0698992,0.3101418,2190.4394,0.0767329,2255.5542,N.A.,0.6492139,0.0029285,N.A.,N.A.,0.0018875,N.A.,N.A.,N.A.,0.1213957,0.0410612,N.A.,0.0294281,0.0355089,N.A.,N.A.,N.A.,N.A.,N.A.,0.1185757,N.A.,N.A.,N.A.,N.A.,0.1655447,0.003961,11386.362
368.0,369.0,N.A.,0.354427,N.A.,N.A.,0.6430021,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0025708,N.A.,N.A.,0.2001194,0.0451422,897.42419,0.0475145,0.2569382,2190.9062,0.1430524,2254.5937,N.A.,0.6741032,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1048818,N.A.,N.A.,0.1358012,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0852136,N.A.,N.A.,N.A.,N.A.,0.1699883,0.0028575,11353.553
369.0,370.0,N.A.,0.4104546,N.A.,N.A.,0.5822326,0.0045311,N.A.,N.A.,N.A.,N.A.,N.A.,0.0027816,N.A.,N.A.,0.1982206,0.0458354,897.82385,0.0554622,0.290293,2190.8425,0.1435592,2254.4345,N.A.,0.6783524,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1415503,0.0008599,N.A.,0.1297291,0.0010547,N.A.,N.A.,N.A.,N.A.,N.A.,0.0484533,N.A.,N.A.,N.A.,N.A.,0.1692499,0.0024165,11411.971
370.0,371.0,N.A.,0.5176724,N.A.,N.A.,0.4501467,0.0124364,N.A.,N.A.,N.A.,N.A.,N.A.,0.0197443,N.A.,N.A.,0.215877,0.0382525,901.71527,0.0680592,0.3355583,2190.8066,0.1035342,2254.4816,N.A.,0.6957415,0.0025199,0.0072414,N.A.,N.A.,N.A.,N.A.,N.A.,0.1171246,N.A.,N.A.,0.0437124,0.0058884,N.A.,N.A.,N.A.,N.A.,N.A.,0.1277714,N.A.,N.A.,N.A.,N.A.,0.1771385,0.0043495,11337.177
371.0,372.0,N.A.,0.4858235,N.A.,N.A.,0.5078086,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0063677,N.A.,N.A.,0.1841611,0.0459427,897.69397,0.0452296,0.2967789,2192.0022,0.1143134,2254.4924,N.A.,0.6201249,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.194382,0.0010203,N.A.,0.1134919,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0709806,N.A.,N.A.,N.A.,N.A.,0.1708633,0.0031816,11368.155
372.0,373.0,N.A.,0.4919104,0.0146974,N.A.,0.3892859,N.A.,N.A.,N.A.,N.A.,N.A.,0.0038147,0.1002914,N.A.,N.A.,0.2156892,0.0374686,901.56085,0.0617371,0.276061,2194.3237,0.0831654,2255.3747,N.A.,0.7339913,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1380969,0.0028203,N.A.,0.041812,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0832793,N.A.,N.A.,N.A.,N.A.,0.1936677,0.0155994,11317.863
373.0,374.0,N.A.,0.4770108,N.A.,N.A.,0.5199661,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.003023,N.A.,N.A.,0.1903628,0.0461789,893.49884,0.0582527,0.3078512,2190.5378,0.1115031,2254.3813,N.A.,0.7369771,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2213619,0.0232753,N.A.,0.0157379,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026476,N.A.,N.A.,N.A.,N.A.,0.1810381,0.0018222,11460.057
374.0,375.0,N.A.,0.411524,N.A.,N.A.,0.5716569,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0168189,N.A.,N.A.,0.199148,0.0442351,896.69842,0.0388698,0.2641348,2192.5676,0.1432736,2254.0898,N.A.,0.7070966,0.0008079,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1847594,0.002899,N.A.,0.061059,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0433778,N.A.,N.A.,N.A.,N.A.,0.1955845,0.0056019,11298.568
375.0,376.0,N.A.,0.497109,N.A.,N.A.,0.5012612,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016296,N.A.,N.A.,0.1907361,0.0420748,895.58612,0.0452759,0.3320272,2191.7421,0.1291536,2253.812,N.A.,0.6417042,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1875741,0.0026971,N.A.,0.0465755,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1214489,N.A.,N.A.,N.A.,N.A.,0.1718286,0.0030415,11349.71
376.0,377.0,N.A.,0.5131071,N.A.,N.A.,0.4581842,N.A.,N.A.,N.A.,N.A.,N.A.,0.00282,0.0258886,N.A.,N.A.,0.2053706,0.0426735,897.93389,0.0541072,0.3450225,2192.1943,0.1160211,2253.9765,N.A.,0.6878067,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1658357,0.0035035,N.A.,0.0403745,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1024793,N.A.,N.A.,N.A.,N.A.,0.178373,0.004438,11361.051
377.0,378.0,N.A.,0.5810682,N.A.,N.A.,0.3941465,0.0027285,N.A.,N.A.,N.A.,N.A.,N.A.,0.0220566,N.A.,N.A.,0.2100137,0.0353971,898.39239,0.0561089,0.3668685,2190.9228,0.0958356,2253.8076,N.A.,0.6334551,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2046514,0.0073466,N.A.,0.0339169,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1206298,N.A.,N.A.,N.A.,N.A.,0.1788134,0.0059346,11348.184
378.0,379.0,0.0085758,0.4504815,N.A.,N.A.,0.5319752,0.0030607,N.A.,N.A.,N.A.,N.A.,N.A.,0.0059066,N.A.,N.A.,0.1901493,0.0426557,896.32074,0.0613289,0.3182372,2189.3977,0.1299878,2253.7348,N.A.,0.6280644,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0130717,0.0984346,0.0271712,N.A.,0.1017295,0.0008252,N.A.,N.A.,N.A.,N.A.,N.A.,0.1307031,N.A.,N.A.,N.A.,N.A.,0.1662781,0.0043412,11344.111
379.0,380.0,N.A.,0.369234,N.A.,N.A.,0.6293053,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014606,N.A.,N.A.,0.2074134,0.0420089,895.77557,0.0457039,0.2971568,2190.1474,0.1587462,2253.6872,N.A.,0.7139518,0.0008587,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1037471,N.A.,N.A.,0.1002924,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0811498,N.A.,N.A.,N.A.,N.A.,0.1804853,0.0032195,11343.987
380.0,381.0,N.A.,0.3909751,N.A.,N.A.,0.6058936,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0031312,N.A.,N.A.,0.2086263,0.0425254,895.789,0.0509949,0.3158738,2190.7985,0.1495546,2253.7229,N.A.,0.7184674,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1429594,N.A.,N.A.,0.064403,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0741701,N.A.,N.A.,N.A.,N.A.,0.1834789,0.0034588,11354.031
381.0,382.0,N.A.,0.4375524,N.A.,N.A.,0.5624475,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2218332,0.040002,898.68927,0.0508883,0.3420954,2190.3327,0.1364315,2253.6814,N.A.,0.7136231,0.0014737,0.0053921,N.A.,N.A.,N.A.,N.A.,N.A.,0.1314332,N.A.,N.A.,0.0922541,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0558236,N.A.,N.A.,N.A.,N.A.,0.1785115,0.0053324,11311.994
382.0,383.0,N.A.,0.4200489,N.A.,N.A.,0.5588106,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0211403,N.A.,N.A.,0.2263016,0.0424574,900.22845,0.0432509,0.3235538,2190.0771,0.137594,2253.7407,N.A.,0.6649869,0.031416,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0933627,N.A.,N.A.,0.1223275,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0879067,N.A.,N.A.,N.A.,N.A.,0.1726826,0.007,11337.983
383.0,384.0,N.A.,0.430561,N.A.,N.A.,0.5655891,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0038498,N.A.,N.A.,0.2163087,0.0428204,898.60595,0.0336173,0.3076692,2190.4563,0.1346361,2253.8095,N.A.,0.6880742,0.074541,0.0088166,N.A.,N.A.,N.A.,N.A.,N.A.,0.0469029,N.A.,N.A.,0.0837151,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0979499,N.A.,N.A.,N.A.,N.A.,0.1748401,0.0060146,11310.145
384.0,385.0,N.A.,0.4716486,N.A.,N.A.,0.5253814,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0029699,N.A.,N.A.,0.2266651,0.0422424,899.31555,0.0257971,0.3587472,2191.5063,0.1286,2253.8867,N.A.,0.6461597,0.0507964,0.1516474,N.A.,N.A.,N.A.,N.A.,N.A.,0.0365446,N.A.,N.A.,0.0419858,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0728659,N.A.,N.A.,N.A.,N.A.,0.1680386,0.0047306,11360.077
385.0,386.0,N.A.,0.4524561,N.A.,N.A.,0.5475438,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2083136,0.0435769,898.02899,0.0492545,0.3534223,2190.7114,0.1301152,2253.9064,N.A.,0.729106,0.0246215,0.0077054,N.A.,N.A.,N.A.,N.A.,N.A.,0.0943978,N.A.,N.A.,0.1198566,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0243124,N.A.,N.A.,N.A.,N.A.,0.1799273,0.0049104,11349.821
386.0,387.0,N.A.,0.5170722,0.0037198,N.A.,0.4526908,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023923,0.0241247,N.A.,N.A.,0.2088624,0.0395231,901.38366,0.0461701,0.3309226,2192.5009,0.1033396,2253.8769,N.A.,0.7102015,0.0488325,0.0190552,N.A.,N.A.,N.A.,N.A.,N.A.,0.1294961,N.A.,N.A.,0.0610812,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0313334,N.A.,N.A.,N.A.,N.A.,0.1741878,0.0053493,11304.4
387.0,388.0,N.A.,0.5179195,N.A.,N.A.,0.4578272,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0242532,N.A.,N.A.,0.2200948,0.0402273,901.32354,0.048661,0.3433718,2192.5105,0.1034667,2253.8508,N.A.,0.6760444,0.1065401,0.0276877,N.A.,N.A.,N.A.,N.A.,N.A.,0.0861351,N.A.,N.A.,0.0538327,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0497598,N.A.,N.A.,N.A.,N.A.,0.1714568,0.0069711,11329.133
388.0,389.0,N.A.,0.4118176,N.A.,N.A.,0.5881823,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2093185,0.0484464,897.7406,0.024004,0.3200273,2192.9436,0.1283386,2254.2741,N.A.,0.7011698,0.0948609,0.0406968,N.A.,N.A.,N.A.,N.A.,N.A.,0.0451315,N.A.,N.A.,0.0462422,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0718985,N.A.,N.A.,N.A.,N.A.,0.1836952,0.0046776,11418.517
389.0,390.0,N.A.,0.3814784,N.A.,N.A.,0.6185215,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2095788,0.0517767,898.5357,0.0221716,0.3234636,2191.2993,0.1465406,2254.6164,N.A.,0.6626582,0.0675879,0.102851,N.A.,N.A.,N.A.,N.A.,N.A.,0.0238795,N.A.,N.A.,0.0725418,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0704813,N.A.,N.A.,N.A.,N.A.,0.1742459,0.0051966,11418.412
390.0,391.0,N.A.,0.3432702,N.A.,N.A.,0.653421,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0033087,N.A.,N.A.,0.2193971,0.0489596,899.60382,0.018255,0.3008899,2190.6106,0.1557652,2254.7797,N.A.,0.676486,0.0971951,0.0385034,N.A.,N.A.,N.A.,N.A.,N.A.,0.009197,N.A.,N.A.,0.0767885,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1018296,N.A.,N.A.,N.A.,N.A.,0.1796337,0.0057108,11426.029
391.0,392.0,N.A.,0.3497997,N.A.,N.A.,0.6469102,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0032899,N.A.,N.A.,0.205714,0.0516934,898.11273,0.016244,0.2940829,2191.6462,0.1459649,2255.0642,N.A.,0.6355015,0.1024253,0.1022466,N.A.,N.A.,N.A.,N.A.,N.A.,0.0051823,N.A.,N.A.,0.0713854,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0832586,N.A.,N.A.,N.A.,N.A.,0.173179,0.0060154,11429.302
392.0,393.0,N.A.,0.4327519,N.A.,N.A.,0.5600338,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0072142,N.A.,N.A.,0.212532,0.0471282,896.70013,0.0389358,0.3658549,2190.8591,0.1344904,2253.9331,N.A.,0.6855086,0.0787085,0.057809,N.A.,N.A.,N.A.,N.A.,N.A.,0.0403906,N.A.,N.A.,0.0646439,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.072939,N.A.,N.A.,N.A.,N.A.,0.1705677,0.0062287,11417.253
393.0,394.0,N.A.,0.4702596,N.A.,N.A.,0.5283104,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014299,N.A.,N.A.,0.2084232,0.0449021,895.57739,0.0627724,0.4083198,2190.0991,0.1283718,2253.5405,N.A.,0.7221207,0.0628423,0.0027868,N.A.,N.A.,N.A.,N.A.,N.A.,0.0520761,N.A.,N.A.,0.0902243,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0699495,N.A.,N.A.,N.A.,N.A.,0.1734729,0.0056495,11400.752
394.0,395.0,N.A.,0.5080554,N.A.,N.A.,0.4906236,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013209,N.A.,N.A.,0.2036614,0.0441398,895.97619,0.0661061,0.400383,2191.2019,0.1259672,2253.9252,N.A.,0.7505384,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1710486,0.0042222,N.A.,0.048434,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0257566,N.A.,N.A.,N.A.,N.A.,0.1967938,0.0024248,11409.649
395.0,396.0,N.A.,0.5164265,N.A.,N.A.,0.4361481,0.0298554,N.A.,N.A.,N.A.,N.A.,0.0032487,0.014321,N.A.,N.A.,0.2016968,0.041602,898.26373,0.0616943,0.374222,2191.4851,0.1144309,2253.9802,N.A.,0.6707698,0.0104588,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.141203,0.0026719,N.A.,0.0875237,0.0146515,N.A.,N.A.,N.A.,N.A.,N.A.,0.072721,N.A.,N.A.,N.A.,N.A.,0.1674215,0.0046983,11361.823
396.0,397.0,N.A.,0.3655911,N.A.,N.A.,0.6331492,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012597,N.A.,N.A.,0.2085507,0.0497318,896.66613,0.0218747,0.3176319,2190.6174,0.1573984,2254.1005,N.A.,0.6855574,0.0280155,0.0474956,N.A.,N.A.,N.A.,N.A.,N.A.,0.0555065,N.A.,N.A.,0.0881019,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0953229,N.A.,N.A.,N.A.,N.A.,0.1716011,0.005506,11409.787
397.0,398.0,N.A.,0.2848253,N.A.,N.A.,0.7139404,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012342,N.A.,N.A.,0.2016456,0.0545392,899.06561,0.0107168,0.2662427,2191.0451,0.1839628,2254.7768,N.A.,0.6039098,0.0194094,0.1260768,N.A.,N.A.,N.A.,N.A.,N.A.,0.0220134,N.A.,N.A.,0.1304366,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0981538,N.A.,N.A.,N.A.,N.A.,0.15651,0.0060048,11440.329
398.0,399.0,N.A.,0.3377238,N.A.,N.A.,0.6540655,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0082105,N.A.,N.A.,0.2036791,0.0553227,896.19952,0.0250335,0.2851679,2190.4472,0.178586,2253.6894,N.A.,0.521965,0.0198056,0.2398835,N.A.,N.A.,N.A.,N.A.,N.A.,0.0064482,N.A.,N.A.,0.1038914,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1080061,N.A.,N.A.,N.A.,N.A.,0.1389899,0.0100712,11399.916
399.0,400.0,N.A.,0.4567804,N.A.,N.A.,0.5432195,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2076542,0.0533502,895.29144,0.0246631,0.3646124,2191.2854,0.1665913,2253.4262,N.A.,0.5986548,0.0220545,0.1873,N.A.,N.A.,N.A.,N.A.,N.A.,0.0101068,N.A.,N.A.,0.0727983,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1090853,N.A.,N.A.,N.A.,N.A.,0.1547265,0.0059842,11429.786
400.0,401.0,N.A.,0.4401817,N.A.,N.A.,0.55818,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016382,N.A.,N.A.,0.2074863,0.0476563,896.23846,0.0323173,0.3703532,2190.747,0.1517682,2253.4685,N.A.,0.6300872,0.0336328,0.1036327,N.A.,N.A.,N.A.,N.A.,N.A.,0.0557475,N.A.,N.A.,0.0912833,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0856162,N.A.,N.A.,N.A.,N.A.,0.1618571,0.0076723,11401.901
